ID,Pred
2017_1291_1455,0.20675
2017_1291_1457,0.18343
2017_1291_1458,0.08238
2017_1291_1462,0.05713
2017_1292_1297,0.60418
2017_1292_1300,0.90985
2017_1292_1305,0.40662
2017_1292_1308,0.24354
2017_1292_1309,0.49849
2017_1292_1314,0.36717
2017_1292_1315,0.72492
2017_1292_1321,0.56977
2017_1292_1323,0.1364
2017_1292_1329,0.21941
2017_1292_1332,0.21024
2017_1292_1343,0.34512
2017_1292_1344,0.30084
2017_1292_1345,0.28344
2017_1292_1348,0.26979
2017_1292_1355,0.77956
2017_1292_1371,0.3137
2017_1292_1374,0.32772
2017_1292_1376,0.55199
2017_1292_1388,0.54704
2017_1292_1407,0.08513
2017_1292_1411,0.37146
2017_1292_1413,0.71048
2017_1292_1417,0.70879
2017_1292_1423,0.13911
2017_1292_1425,0.5814
2017_1292_1433,0.24823
2017_1292_1435,0.64094
2017_1292_1436,0.26746
2017_1292_1437,0.49406
2017_1292_1438,0.41744
2017_1292_1439,0.60104
2017_1292_1448,0.10367
2017_1292_1452,0.50468
2017_1292_1455,0.30476
2017_1292_1457,0.2742
2017_1292_1458,0.13118
2017_1292_1462,0.09247
2017_1297_1300,0.86917
2017_1297_1305,0.31087
2017_1297_1308,0.17487
2017_1297_1309,0.39552
2017_1297_1314,0.27638
2017_1297_1315,0.63434
2017_1297_1321,0.46575
2017_1297_1323,0.09418
2017_1297_1329,0.15614
2017_1297_1332,0.14911
2017_1297_1343,0.25756
2017_1297_1344,0.22072
2017_1297_1345,0.20659
2017_1297_1348,0.19563
2017_1297_1355,0.69951
2017_1297_1371,0.2313
2017_1297_1374,0.24294
2017_1297_1376,0.44784
2017_1297_1388,0.4429
2017_1297_1407,0.05772
2017_1297_1411,0.28007
2017_1297_1413,0.61765
2017_1297_1417,0.61572
2017_1297_1423,0.09614
2017_1297_1425,0.47762
2017_1297_1433,0.17855
2017_1297_1435,0.54024
2017_1297_1436,0.19378
2017_1297_1437,0.39129
2017_1297_1438,0.32051
2017_1297_1439,0.49791
2017_1297_1448,0.07075
2017_1297_1452,0.40146
2017_1297_1455,0.22394
2017_1297_1457,0.19916
2017_1297_1458,0.0904
2017_1297_1462,0.06286
2017_1300_1305,0.06387
2017_1300_1308,0.03106
2017_1300_1309,0.09005
2017_1300_1314,0.05461
2017_1300_1315,0.20784
2017_1300_1321,0.11649
2017_1300_1323,0.01548
2017_1300_1329,0.02722
2017_1300_1332,0.02582
2017_1300_1343,0.04985
2017_1300_1344,0.04108
2017_1300_1345,0.03789
2017_1300_1348,0.03548
2017_1300_1355,0.26039
2017_1300_1371,0.04353
2017_1300_1374,0.04629
2017_1300_1376,0.10926
2017_1300_1388,0.10733
2017_1300_1407,0.00918
2017_1300_1411,0.05557
2017_1300_1413,0.19634
2017_1300_1417,0.19505
2017_1300_1423,0.01583
2017_1300_1425,0.12148
2017_1300_1433,0.03183
2017_1300_1435,0.1509
2017_1300_1436,0.03507
2017_1300_1437,0.0886
2017_1300_1438,0.06659
2017_1300_1439,0.13042
2017_1300_1448,0.01138
2017_1300_1452,0.0921
2017_1300_1455,0.04182
2017_1300_1457,0.03625
2017_1300_1458,0.01481
2017_1300_1462,0.01004
2017_1305_1308,0.32067
2017_1305_1309,0.59307
2017_1305_1314,0.45967
2017_1305_1315,0.79441
2017_1305_1321,0.66007
2017_1305_1323,0.18804
2017_1305_1329,0.29185
2017_1305_1332,0.28074
2017_1305_1343,0.43589
2017_1305_1344,0.38684
2017_1305_1345,0.36709
2017_1305_1348,0.35138
2017_1305_1355,0.83833
2017_1305_1371,0.40127
2017_1305_1374,0.41683
2017_1305_1376,0.64369
2017_1305_1388,0.63909
2017_1305_1407,0.12006
2017_1305_1411,0.46425
2017_1305_1413,0.78252
2017_1305_1417,0.78113
2017_1305_1423,0.19154
2017_1305_1425,0.67067
2017_1305_1433,0.32621
2017_1305_1435,0.72355
2017_1305_1436,0.34868
2017_1305_1437,0.58878
2017_1305_1438,0.51235
2017_1305_1439,0.68836
2017_1305_1448,0.145
2017_1305_1452,0.59903
2017_1305_1455,0.39126
2017_1305_1457,0.35647
2017_1305_1458,0.18125
2017_1305_1462,0.12999
2017_1308_1309,0.75623
2017_1308_1314,0.64423
2017_1308_1315,0.8916
2017_1308_1321,0.80519
2017_1308_1323,0.33018
2017_1308_1329,0.4673
2017_1308_1332,0.4538
2017_1308_1343,0.62189
2017_1308_1344,0.57318
2017_1308_1345,0.55248
2017_1308_1348,0.53555
2017_1308_1355,0.91692
2017_1308_1371,0.5879
2017_1308_1374,0.6034
2017_1308_1376,0.79362
2017_1308_1388,0.79032
2017_1308_1407,0.22506
2017_1308_1411,0.64844
2017_1308_1413,0.88451
2017_1308_1417,0.88367
2017_1308_1423,0.33524
2017_1308_1425,0.81255
2017_1308_1433,0.50752
2017_1308_1435,0.84782
2017_1308_1436,0.53261
2017_1308_1437,0.75294
2017_1308_1438,0.69101
2017_1308_1439,0.82461
2017_1308_1448,0.26524
2017_1308_1452,0.76077
2017_1308_1455,0.57772
2017_1308_1457,0.54109
2017_1308_1458,0.32029
2017_1308_1462,0.24129
2017_1309_1314,0.36969
2017_1309_1315,0.72707
2017_1309_1321,0.57241
2017_1309_1323,0.13768
2017_1309_1329,0.22126
2017_1309_1332,0.21204
2017_1309_1343,0.34756
2017_1309_1344,0.30311
2017_1309_1345,0.28564
2017_1309_1348,0.27192
2017_1309_1355,0.78141
2017_1309_1371,0.31603
2017_1309_1374,0.33011
2017_1309_1376,0.55466
2017_1309_1388,0.54972
2017_1309_1407,0.08598
2017_1309_1411,0.37398
2017_1309_1413,0.7127
2017_1309_1417,0.71102
2017_1309_1423,0.14041
2017_1309_1425,0.58403
2017_1309_1433,0.25025
2017_1309_1435,0.64342
2017_1309_1436,0.26958
2017_1309_1437,0.49676
2017_1309_1438,0.42007
2017_1309_1439,0.60362
2017_1309_1448,0.10468
2017_1309_1452,0.50738
2017_1309_1455,0.30705
2017_1309_1457,0.27635
2017_1309_1458,0.13241
2017_1309_1462,0.09338
2017_1314_1315,0.82026
2017_1314_1321,0.69636
2017_1314_1323,0.21477
2017_1314_1329,0.32739
2017_1314_1332,0.31554
2017_1314_1343,0.47716
2017_1314_1344,0.42698
2017_1314_1345,0.40653
2017_1314_1348,0.39018
2017_1314_1355,0.85963
2017_1314_1371,0.44183
2017_1314_1374,0.45776
2017_1314_1376,0.68089
2017_1314_1388,0.67653
2017_1314_1407,0.13878
2017_1314_1411,0.50579
2017_1314_1413,0.80952
2017_1314_1417,0.80825
2017_1314_1423,0.21864
2017_1314_1425,0.70634
2017_1314_1433,0.36379
2017_1314_1435,0.75558
2017_1314_1436,0.38736
2017_1314_1437,0.6284
2017_1314_1438,0.55375
2017_1314_1439,0.7229
2017_1314_1448,0.16688
2017_1314_1452,0.63827
2017_1314_1455,0.43153
2017_1314_1457,0.39549
2017_1314_1458,0.20727
2017_1314_1462,0.14999
2017_1315_1321,0.33551
2017_1315_1323,0.0568
2017_1315_1329,0.09679
2017_1315_1332,0.09214
2017_1315_1343,0.16731
2017_1315_1344,0.14093
2017_1315_1345,0.13105
2017_1315_1348,0.12347
2017_1315_1355,0.57416
2017_1315_1371,0.14841
2017_1315_1374,0.15673
2017_1315_1376,0.31962
2017_1315_1388,0.31528
2017_1315_1407,0.03426
2017_1315_1411,0.18389
2017_1315_1413,0.48338
2017_1315_1417,0.48133
2017_1315_1423,0.05803
2017_1315_1425,0.34621
2017_1315_1433,0.11182
2017_1315_1435,0.40497
2017_1315_1436,0.1222
2017_1315_1437,0.2713
2017_1315_1438,0.21458
2017_1315_1439,0.36483
2017_1315_1448,0.04224
2017_1315_1452,0.27979
2017_1315_1455,0.1432
2017_1315_1457,0.1259
2017_1315_1458,0.05443
2017_1315_1462,0.0374
2017_1321_1323,0.10701
2017_1321_1329,0.17577
2017_1321_1332,0.16803
2017_1321_1343,0.28563
2017_1321_1344,0.24611
2017_1321_1345,0.23084
2017_1321_1348,0.21894
2017_1321_1355,0.72849
2017_1321_1371,0.2575
2017_1321_1374,0.27
2017_1321_1376,0.48315
2017_1321_1388,0.47816
2017_1321_1407,0.06595
2017_1321_1411,0.30958
2017_1321_1413,0.65058
2017_1321_1417,0.64871
2017_1321_1423,0.10921
2017_1321_1425,0.5131
2017_1321_1433,0.20033
2017_1321_1435,0.57525
2017_1321_1436,0.21693
2017_1321_1437,0.42558
2017_1321_1438,0.35219
2017_1321_1439,0.53336
2017_1321_1448,0.08068
2017_1321_1452,0.436
2017_1321_1455,0.24958
2017_1321_1457,0.22278
2017_1321_1458,0.10278
2017_1321_1462,0.07176
2017_1323_1329,0.64133
2017_1323_1332,0.62873
2017_1323_1343,0.77025
2017_1323_1344,0.73242
2017_1323_1345,0.71562
2017_1323_1348,0.70153
2017_1323_1355,0.95744
2017_1323_1371,0.74411
2017_1323_1374,0.75617
2017_1323_1376,0.88685
2017_1323_1388,0.88483
2017_1323_1407,0.37185
2017_1323_1411,0.7899
2017_1323_1413,0.9398
2017_1323_1417,0.93934
2017_1323_1423,0.50689
2017_1323_1425,0.89833
2017_1323_1433,0.67748
2017_1323_1435,0.91907
2017_1323_1436,0.69904
2017_1323_1437,0.86135
2017_1323_1438,0.82009
2017_1323_1439,0.90551
2017_1323_1448,0.4239
2017_1323_1452,0.86634
2017_1323_1455,0.73605
2017_1323_1457,0.70617
2017_1323_1458,0.48992
2017_1323_1462,0.39329
2017_1329_1332,0.4876
2017_1329_1343,0.65324
2017_1329_1344,0.60601
2017_1329_1345,0.58576
2017_1329_1348,0.5691
2017_1329_1355,0.9267
2017_1329_1371,0.62035
2017_1329_1374,0.63539
2017_1329_1376,0.81497
2017_1329_1388,0.81193
2017_1329_1407,0.24961
2017_1329_1411,0.67873
2017_1329_1413,0.89767
2017_1329_1417,0.89692
2017_1329_1423,0.36614
2017_1329_1425,0.83236
2017_1329_1433,0.54136
2017_1329_1435,0.86452
2017_1329_1436,0.5662
2017_1329_1437,0.77732
2017_1329_1438,0.71922
2017_1329_1439,0.84339
2017_1329_1448,0.29252
2017_1329_1452,0.78459
2017_1329_1455,0.61044
2017_1329_1457,0.57456
2017_1329_1458,0.35053
2017_1329_1462,0.267
2017_1332_1343,0.66545
2017_1332_1344,0.61891
2017_1332_1345,0.59888
2017_1332_1348,0.58238
2017_1332_1355,0.9303
2017_1332_1371,0.63307
2017_1332_1374,0.64788
2017_1332_1376,0.82302
2017_1332_1388,0.82009
2017_1332_1407,0.25993
2017_1332_1411,0.69046
2017_1332_1413,0.90256
2017_1332_1417,0.90184
2017_1332_1423,0.37884
2017_1332_1425,0.83981
2017_1332_1433,0.55482
2017_1332_1435,0.87076
2017_1332_1436,0.5795
2017_1332_1437,0.78659
2017_1332_1438,0.73006
2017_1332_1439,0.85044
2017_1332_1448,0.3039
2017_1332_1452,0.79364
2017_1332_1455,0.62328
2017_1332_1457,0.58779
2017_1332_1458,0.363
2017_1332_1462,0.27777
2017_1343_1344,0.45066
2017_1343_1345,0.42994
2017_1343_1348,0.41329
2017_1343_1355,0.87084
2017_1343_1371,0.46567
2017_1343_1374,0.48172
2017_1343_1376,0.70142
2017_1343_1388,0.69721
2017_1343_1407,0.15069
2017_1343_1411,0.52981
2017_1343_1413,0.82391
2017_1343_1417,0.82272
2017_1343_1423,0.23552
2017_1343_1425,0.72589
2017_1343_1433,0.38633
2017_1343_1435,0.7729
2017_1343_1436,0.41043
2017_1343_1437,0.65057
2017_1343_1438,0.57738
2017_1343_1439,0.74175
2017_1343_1448,0.18068
2017_1343_1452,0.66017
2017_1343_1455,0.45527
2017_1343_1457,0.4187
2017_1343_1458,0.22352
2017_1343_1462,0.16268
2017_1344_1345,0.48017
2017_1344_1348,0.46316
2017_1344_1355,0.89199
2017_1344_1371,0.5163
2017_1344_1374,0.53235
2017_1344_1376,0.74208
2017_1344_1388,0.73823
2017_1344_1407,0.17851
2017_1344_1411,0.57984
2017_1344_1413,0.85142
2017_1344_1417,0.85038
2017_1344_1423,0.27396
2017_1344_1425,0.76434
2017_1344_1433,0.43536
2017_1344_1435,0.80652
2017_1344_1436,0.46022
2017_1344_1437,0.69515
2017_1344_1438,0.62593
2017_1344_1439,0.77866
2017_1344_1448,0.21266
2017_1344_1452,0.70408
2017_1344_1455,0.50584
2017_1344_1457,0.46871
2017_1344_1458,0.26066
2017_1344_1462,0.19221
2017_1345_1348,0.48413
2017_1345_1355,0.89983
2017_1345_1371,0.53727
2017_1345_1374,0.55322
2017_1345_1376,0.75785
2017_1345_1388,0.75416
2017_1345_1407,0.19118
2017_1345_1411,0.60019
2017_1345_1413,0.86175
2017_1345_1417,0.86077
2017_1345_1423,0.29101
2017_1345_1425,0.77915
2017_1345_1433,0.45615
2017_1345_1435,0.81931
2017_1345_1436,0.48118
2017_1345_1437,0.71268
2017_1345_1438,0.64541
2017_1345_1439,0.79282
2017_1345_1448,0.22709
2017_1345_1452,0.7213
2017_1345_1455,0.52684
2017_1345_1457,0.4897
2017_1345_1458,0.2772
2017_1345_1462,0.20561
2017_1348_1355,0.90582
2017_1348_1371,0.55419
2017_1348_1374,0.57003
2017_1348_1376,0.77015
2017_1348_1388,0.7666
2017_1348_1407,0.20196
2017_1348_1411,0.61645
2017_1348_1413,0.86969
2017_1348_1417,0.86875
2017_1348_1423,0.30529
2017_1348_1425,0.79067
2017_1348_1433,0.47312
2017_1348_1435,0.82919
2017_1348_1436,0.49823
2017_1348_1437,0.72645
2017_1348_1438,0.66087
2017_1348_1439,0.8038
2017_1348_1448,0.23929
2017_1348_1452,0.73482
2017_1348_1455,0.54382
2017_1348_1457,0.50676
2017_1348_1458,0.29108
2017_1348_1462,0.21698
2017_1355_1371,0.11494
2017_1355_1374,0.12165
2017_1355_1376,0.25929
2017_1355_1388,0.25547
2017_1355_1407,0.02576
2017_1355_1411,0.14377
2017_1355_1413,0.41081
2017_1355_1417,0.40883
2017_1355_1423,0.04389
2017_1355_1425,0.28296
2017_1355_1433,0.08577
2017_1355_1435,0.33651
2017_1355_1436,0.09399
2017_1355_1437,0.21719
2017_1355_1438,0.16915
2017_1355_1439,0.29973
2017_1355_1448,0.03182
2017_1355_1452,0.2245
2017_1355_1455,0.11075
2017_1355_1457,0.09693
2017_1355_1458,0.04113
2017_1355_1462,0.02814
2017_1371_1374,0.51727
2017_1371_1376,0.73034
2017_1371_1388,0.72638
2017_1371_1407,0.16982
2017_1371_1411,0.56504
2017_1371_1413,0.84361
2017_1371_1417,0.84253
2017_1371_1423,0.2621
2017_1371_1425,0.75328
2017_1371_1433,0.42057
2017_1371_1435,0.79691
2017_1371_1436,0.44524
2017_1371_1437,0.68219
2017_1371_1438,0.61167
2017_1371_1439,0.76806
2017_1371_1448,0.20271
2017_1371_1452,0.69133
2017_1371_1455,0.49072
2017_1371_1457,0.45368
2017_1371_1458,0.24918
2017_1371_1462,0.183
2017_1374_1376,0.71748
2017_1374_1388,0.71341
2017_1374_1407,0.16093
2017_1374_1411,0.54917
2017_1374_1413,0.83493
2017_1374_1417,0.8338
2017_1374_1423,0.24984
2017_1374_1425,0.74112
2017_1374_1433,0.40497
2017_1374_1435,0.78629
2017_1374_1436,0.42941
2017_1374_1437,0.66807
2017_1374_1438,0.59627
2017_1374_1439,0.7564
2017_1374_1448,0.19251
2017_1374_1452,0.67743
2017_1374_1455,0.47465
2017_1374_1457,0.43778
2017_1374_1458,0.23734
2017_1374_1462,0.17357
2017_1376_1388,0.49619
2017_1376_1407,0.07053
2017_1376_1411,0.32521
2017_1376_1413,0.66681
2017_1376_1417,0.66498
2017_1376_1423,0.11643
2017_1376_1425,0.5311
2017_1376_1433,0.21215
2017_1376_1435,0.59279
2017_1376_1436,0.22944
2017_1376_1437,0.44331
2017_1376_1438,0.36883
2017_1376_1439,0.55128
2017_1376_1448,0.08619
2017_1376_1452,0.45383
2017_1376_1455,0.26334
2017_1376_1457,0.23552
2017_1376_1458,0.10963
2017_1376_1462,0.07672
2017_1388_1407,0.07186
2017_1388_1411,0.32962
2017_1388_1413,0.67123
2017_1388_1417,0.66942
2017_1388_1423,0.1185
2017_1388_1425,0.53608
2017_1388_1433,0.21551
2017_1388_1435,0.5976
2017_1388_1436,0.23299
2017_1388_1437,0.44825
2017_1388_1438,0.37349
2017_1388_1439,0.55622
2017_1388_1448,0.08778
2017_1388_1452,0.45879
2017_1388_1455,0.26723
2017_1388_1457,0.23914
2017_1388_1458,0.11159
2017_1388_1462,0.07815
2017_1407_1411,0.86452
2017_1407_1413,0.96363
2017_1407_1417,0.96334
2017_1407_1423,0.63567
2017_1407_1425,0.93749
2017_1407_1433,0.78096
2017_1407_1435,0.95068
2017_1407_1436,0.79767
2017_1407_1437,0.91337
2017_1407_1438,0.88555
2017_1407_1439,0.94208
2017_1407_1448,0.55534
2017_1407_1452,0.91668
2017_1407_1455,0.82557
2017_1407_1457,0.80312
2017_1407_1458,0.6198
2017_1407_1462,0.52387
2017_1411_1413,0.80666
2017_1411_1417,0.80538
2017_1411_1423,0.21552
2017_1411_1425,0.70251
2017_1411_1433,0.35954
2017_1411_1435,0.75216
2017_1411_1436,0.38301
2017_1411_1437,0.62409
2017_1411_1438,0.5492
2017_1411_1439,0.7192
2017_1411_1448,0.16433
2017_1411_1452,0.63401
2017_1411_1455,0.42702
2017_1411_1457,0.3911
2017_1411_1458,0.20426
2017_1411_1462,0.14766
2017_1413_1417,0.49914
2017_1413_1423,0.06205
2017_1413_1425,0.36252
2017_1413_1433,0.11909
2017_1413_1435,0.42226
2017_1413_1436,0.13005
2017_1413_1437,0.28562
2017_1413_1438,0.22683
2017_1413_1439,0.3815
2017_1413_1448,0.04522
2017_1413_1452,0.29437
2017_1413_1455,0.15217
2017_1413_1457,0.13396
2017_1413_1458,0.05822
2017_1413_1462,0.04005
2017_1417_1423,0.06253
2017_1417_1425,0.36442
2017_1417_1433,0.11996
2017_1417_1435,0.42426
2017_1417_1436,0.13098
2017_1417_1437,0.2873
2017_1417_1438,0.22828
2017_1417_1439,0.38344
2017_1417_1448,0.04557
2017_1417_1452,0.29608
2017_1417_1455,0.15323
2017_1417_1457,0.13491
2017_1417_1458,0.05867
2017_1417_1462,0.04037
2017_1423_1425,0.89623
2017_1423_1433,0.67248
2017_1423_1435,0.91735
2017_1423_1436,0.69422
2017_1423_1437,0.8586
2017_1423_1438,0.8167
2017_1423_1439,0.90355
2017_1423_1448,0.41834
2017_1423_1452,0.86368
2017_1423_1455,0.7316
2017_1423_1457,0.70142
2017_1423_1458,0.48422
2017_1423_1462,0.38786
2017_1425_1433,0.19281
2017_1425_1435,0.56357
2017_1425_1436,0.20894
2017_1425_1437,0.41398
2017_1425_1438,0.3414
2017_1425_1439,0.52149
2017_1425_1448,0.07721
2017_1425_1452,0.42433
2017_1425_1455,0.24076
2017_1425_1457,0.21464
2017_1425_1458,0.09847
2017_1425_1462,0.06865
2017_1433_1435,0.84453
2017_1433_1436,0.5263
2017_1433_1437,0.74821
2017_1433_1438,0.68558
2017_1433_1439,0.82092
2017_1433_1448,0.26034
2017_1433_1452,0.75613
2017_1433_1455,0.57153
2017_1433_1457,0.5348
2017_1433_1458,0.3148
2017_1433_1462,0.23668
2017_1435_1436,0.17048
2017_1435_1437,0.3547
2017_1435_1438,0.28741
2017_1435_1439,0.45887
2017_1435_1448,0.06113
2017_1435_1452,0.36448
2017_1435_1455,0.19791
2017_1435_1457,0.17536
2017_1435_1458,0.07833
2017_1435_1462,0.05424
2017_1436_1437,0.7288
2017_1436_1438,0.66351
2017_1436_1439,0.80566
2017_1436_1448,0.24145
2017_1436_1452,0.73712
2017_1436_1455,0.54675
2017_1436_1457,0.50972
2017_1436_1458,0.29353
2017_1436_1462,0.219
2017_1437_1438,0.42439
2017_1437_1439,0.60786
2017_1437_1448,0.10636
2017_1437_1452,0.51181
2017_1437_1455,0.31084
2017_1437_1457,0.27991
2017_1437_1458,0.13446
2017_1437_1462,0.0949
2017_1438_1439,0.67871
2017_1438_1448,0.13955
2017_1438_1452,0.58826
2017_1438_1455,0.38068
2017_1438_1457,0.3463
2017_1438_1458,0.17472
2017_1438_1462,0.12502
2017_1439_1448,0.07162
2017_1439_1452,0.40461
2017_1439_1455,0.22622
2017_1439_1457,0.20126
2017_1439_1458,0.09149
2017_1439_1462,0.06364
2017_1448_1452,0.89849
2017_1448_1455,0.79201
2017_1448_1457,0.76645
2017_1448_1458,0.56739
2017_1448_1462,0.46954
2017_1452_1455,0.30181
2017_1452_1457,0.27143
2017_1452_1458,0.12959
2017_1452_1462,0.09131
2017_1455_1457,0.46408
2017_1455_1458,0.2571
2017_1455_1462,0.18934
2017_1457_1458,0.2865
2017_1457_1462,0.21322
2017_1458_1462,0.4041
2018_1104_1112,0.12311
2018_1104_1113,0.45985
2018_1104_1116,0.84332
2018_1104_1120,0.36542
2018_1104_1137,0.73321
2018_1104_1138,0.9347
2018_1104_1139,0.15938
2018_1104_1153,0.50718
2018_1104_1155,0.57086
2018_1104_1158,0.2405
2018_1104_1166,0.14696
2018_1104_1168,0.85503
2018_1104_1172,0.55353
2018_1104_1181,0.18694
2018_1104_1196,0.22118
2018_1104_1199,0.61922
2018_1104_1209,0.63752
2018_1104_1211,0.33191
2018_1104_1222,0.86072
2018_1104_1233,0.51025
2018_1104_1242,0.19495
2018_1104_1243,0.7087
2018_1104_1246,0.11479
2018_1104_1252,0.90462
2018_1104_1254,0.85314
2018_1104_1260,0.65297
2018_1104_1267,0.68529
2018_1104_1274,0.77678
2018_1104_1276,0.53291
2018_1104_1277,0.43447
2018_1104_1281,0.35897
2018_1104_1285,0.70348
2018_1104_1293,0.52583
2018_1104_1300,0.95252
2018_1104_1301,0.49651
2018_1104_1305,0.57665
2018_1104_1308,0.39022
2018_1104_1314,0.53559
2018_1104_1326,0.57905
2018_1104_1328,0.22094
2018_1104_1335,0.23719
2018_1104_1344,0.46099
2018_1104_1345,0.44017
2018_1104_1347,0.84274
2018_1104_1348,0.42343
2018_1104_1355,0.87546
2018_1104_1361,0.59602
2018_1104_1371,0.47605
2018_1104_1372,0.37822
2018_1104_1382,0.6681
2018_1104_1393,0.1068
2018_1104_1395,0.84845
2018_1104_1397,0.47217
2018_1104_1400,0.22183
2018_1104_1401,0.65212
2018_1104_1403,0.49526
2018_1104_1411,0.54017
2018_1104_1417,0.82871
2018_1104_1420,0.88853
2018_1104_1422,0.91419
2018_1104_1437,0.65998
2018_1104_1438,0.58751
2018_1104_1439,0.74965
2018_1104_1452,0.66945
2018_1104_1455,0.46561
2018_1104_1460,0.85532
2018_1104_1462,0.16843
2018_1112_1113,0.85902
2018_1112_1116,0.9747
2018_1112_1120,0.80473
2018_1112_1137,0.95162
2018_1112_1138,0.99033
2018_1112_1139,0.57572
2018_1112_1153,0.88046
2018_1112_1155,0.90494
2018_1112_1158,0.69384
2018_1112_1166,0.55217
2018_1112_1168,0.97686
2018_1112_1172,0.89871
2018_1112_1181,0.62199
2018_1112_1196,0.67024
2018_1112_1199,0.92088
2018_1112_1209,0.9264
2018_1112_1211,0.78049
2018_1112_1222,0.97789
2018_1112_1233,0.88175
2018_1112_1242,0.63411
2018_1112_1243,0.94569
2018_1112_1246,0.48134
2018_1112_1252,0.98548
2018_1112_1254,0.97651
2018_1112_1260,0.93087
2018_1112_1267,0.9397
2018_1112_1274,0.9614
2018_1112_1276,0.89089
2018_1112_1277,0.84611
2018_1112_1281,0.80031
2018_1112_1285,0.94438
2018_1112_1293,0.8881
2018_1112_1300,0.99308
2018_1112_1301,0.87589
2018_1112_1305,0.90696
2018_1112_1308,0.82078
2018_1112_1314,0.89194
2018_1112_1326,0.90779
2018_1112_1328,0.66993
2018_1112_1335,0.68995
2018_1112_1344,0.85957
2018_1112_1345,0.8491
2018_1112_1347,0.97459
2018_1112_1348,0.84015
2018_1112_1355,0.98051
2018_1112_1361,0.91349
2018_1112_1371,0.86671
2018_1112_1372,0.8132
2018_1112_1382,0.93509
2018_1112_1393,0.46113
2018_1112_1395,0.97565
2018_1112_1397,0.8649
2018_1112_1400,0.67107
2018_1112_1401,0.93063
2018_1112_1403,0.87535
2018_1112_1411,0.8937
2018_1112_1417,0.97193
2018_1112_1420,0.98277
2018_1112_1422,0.98705
2018_1112_1437,0.93285
2018_1112_1438,0.91066
2018_1112_1439,0.95542
2018_1112_1452,0.93546
2018_1112_1455,0.8618
2018_1112_1460,0.97691
2018_1112_1462,0.59176
2018_1113_1116,0.86399
2018_1113_1120,0.40463
2018_1113_1137,0.76435
2018_1113_1138,0.94411
2018_1113_1139,0.18285
2018_1113_1153,0.54845
2018_1113_1155,0.61089
2018_1113_1158,0.27205
2018_1113_1166,0.16897
2018_1113_1168,0.87438
2018_1113_1172,0.59403
2018_1113_1181,0.21343
2018_1113_1196,0.25103
2018_1113_1199,0.65745
2018_1113_1209,0.67487
2018_1113_1211,0.36962
2018_1113_1222,0.87942
2018_1113_1233,0.55149
2018_1113_1242,0.22227
2018_1113_1243,0.74169
2018_1113_1246,0.13273
2018_1113_1252,0.91799
2018_1113_1254,0.87271
2018_1113_1260,0.6895
2018_1113_1267,0.71989
2018_1113_1274,0.80419
2018_1113_1276,0.57384
2018_1113_1277,0.47553
2018_1113_1281,0.39792
2018_1113_1285,0.73684
2018_1113_1293,0.56688
2018_1113_1300,0.95947
2018_1113_1301,0.53786
2018_1113_1305,0.6165
2018_1113_1308,0.43028
2018_1113_1314,0.57647
2018_1113_1326,0.61883
2018_1113_1328,0.25077
2018_1113_1335,0.26846
2018_1113_1344,0.50234
2018_1113_1345,0.48131
2018_1113_1347,0.86348
2018_1113_1348,0.4643
2018_1113_1355,0.89243
2018_1113_1361,0.6352
2018_1113_1371,0.51744
2018_1113_1372,0.41789
2018_1113_1382,0.70376
2018_1113_1393,0.12367
2018_1113_1395,0.86855
2018_1113_1397,0.51356
2018_1113_1400,0.25174
2018_1113_1401,0.6887
2018_1113_1403,0.53662
2018_1113_1411,0.58096
2018_1113_1417,0.85097
2018_1113_1420,0.90391
2018_1113_1422,0.92632
2018_1113_1437,0.69612
2018_1113_1438,0.627
2018_1113_1439,0.77945
2018_1113_1452,0.70504
2018_1113_1455,0.50698
2018_1113_1460,0.87465
2018_1113_1462,0.19292
2018_1116_1120,0.09707
2018_1116_1137,0.33909
2018_1116_1138,0.72767
2018_1116_1139,0.03419
2018_1116_1153,0.16116
2018_1116_1155,0.19893
2018_1116_1158,0.05582
2018_1116_1166,0.03116
2018_1116_1168,0.52405
2018_1116_1172,0.18795
2018_1116_1181,0.04115
2018_1116_1196,0.05035
2018_1116_1199,0.23288
2018_1116_1209,0.24718
2018_1116_1211,0.08487
2018_1116_1222,0.53567
2018_1116_1233,0.16283
2018_1116_1242,0.04325
2018_1116_1243,0.31232
2018_1116_1246,0.02364
2018_1116_1252,0.63905
2018_1116_1254,0.52025
2018_1116_1260,0.25995
2018_1116_1267,0.28902
2018_1116_1274,0.3938
2018_1116_1276,0.17559
2018_1116_1277,0.12543
2018_1116_1281,0.09465
2018_1116_1285,0.30695
2018_1116_1293,0.17152
2018_1116_1300,0.78925
2018_1116_1301,0.15547
2018_1116_1305,0.20273
2018_1116_1308,0.10671
2018_1116_1314,0.17716
2018_1116_1326,0.20433
2018_1116_1328,0.05028
2018_1116_1335,0.05486
2018_1116_1344,0.13768
2018_1116_1345,0.12799
2018_1116_1347,0.50011
2018_1116_1348,0.12057
2018_1116_1355,0.56752
2018_1116_1361,0.21595
2018_1116_1371,0.14502
2018_1116_1372,0.10198
2018_1116_1382,0.27314
2018_1116_1393,0.02183
2018_1116_1395,0.51103
2018_1116_1397,0.1431
2018_1116_1400,0.05053
2018_1116_1401,0.25923
2018_1116_1403,0.15482
2018_1116_1411,0.17986
2018_1116_1417,0.47456
2018_1116_1420,0.59808
2018_1116_1422,0.66541
