ID,Pred
2017_1292_1452,0.49578
2017_1292_1455,0.29437
2017_1292_1457,0.27339
2017_1292_1458,0.12761
2017_1292_1462,0.08801
2017_1297_1300,0.86848
2017_1297_1305,0.30766
2017_1297_1308,0.16707
2017_1297_1309,0.3915
2017_1297_1314,0.27457
2017_1297_1315,0.63504
2017_1297_1321,0.4675
2017_1297_1323,0.09093
2017_1297_1329,0.15914
2017_1297_1332,0.14349
2017_1297_1343,0.25715
2017_1297_1344,0.2225
2017_1297_1345,0.20516
2017_1297_1348,0.20128
2017_1297_1355,0.6977
2017_1297_1371,0.23283
2017_1297_1374,0.24208
2017_1297_1376,0.45043
2017_1297_1388,0.44206
2017_1297_1407,0.05602
2017_1297_1411,0.28807
2017_1297_1413,0.61439
2017_1297_1417,0.60736
2017_1297_1423,0.09606
2017_1297_1425,0.47453
2017_1297_1433,0.17537
2017_1297_1435,0.53886
2017_1297_1436,0.19169
2017_1297_1437,0.38785
2017_1297_1438,0.31846
2017_1297_1439,0.4955
2017_1297_1448,0.07002
2017_1297_1452,0.39332
2017_1297_1455,0.21573
2017_1297_1457,0.19878
2017_1297_1458,0.08797
2017_1297_1462,0.05982
2017_1300_1305,0.06193
2017_1300_1308,0.02893
2017_1300_1309,0.08724
2017_1300_1314,0.05323
2017_1300_1315,0.20539
2017_1300_1321,0.11537
2017_1300_1323,0.01464
2017_1300_1329,0.02735
2017_1300_1332,0.02428
2017_1300_1343,0.04891
2017_1300_1344,0.04078
2017_1300_1345,0.03693
2017_1300_1348,0.03608
2017_1300_1355,0.25531
2017_1300_1371,0.04314
2017_1300_1374,0.0453
2017_1300_1376,0.10854
2017_1300_1388,0.1053
2017_1300_1407,0.00874
2017_1300_1411,0.0567
2017_1300_1413,0.19139
2017_1300_1417,0.18685
2017_1300_1423,0.01554
2017_1300_1425,0.11828
2017_1300_1433,0.03062
2017_1300_1435,0.14791
2017_1300_1436,0.03403
2017_1300_1437,0.08602
2017_1300_1438,0.06491
2017_1300_1439,0.12732
2017_1300_1448,0.01106
2017_1300_1452,0.08785
2017_1300_1455,0.03926
2017_1300_1457,0.03554
2017_1300_1458,0.01413
2017_1300_1462,0.00936
2017_1305_1308,0.30688
2017_1305_1309,0.58681
2017_1305_1314,0.45519
2017_1305_1315,0.79343
2017_1305_1321,0.65963
2017_1305_1323,0.18087
2017_1305_1329,0.29467
2017_1305_1332,0.26997
2017_1305_1343,0.43315
2017_1305_1344,0.38714
2017_1305_1345,0.36297
2017_1305_1348,0.35744
2017_1305_1355,0.83592
2017_1305_1371,0.40118
2017_1305_1374,0.41351
2017_1305_1376,0.64403
2017_1305_1388,0.63622
2017_1305_1407,0.11583
2017_1305_1411,0.4718
2017_1305_1413,0.77862
2017_1305_1417,0.77348
2017_1305_1423,0.19001
2017_1305_1425,0.66593
2017_1305_1433,0.31947
2017_1305_1435,0.72063
2017_1305_1436,0.34362
2017_1305_1437,0.58309
2017_1305_1438,0.50775
2017_1305_1439,0.68435
2017_1305_1448,0.14251
2017_1305_1452,0.58867
2017_1305_1455,0.3778
2017_1305_1457,0.35386
2017_1305_1458,0.17554
2017_1305_1462,0.12316
2017_1308_1309,0.75883
2017_1308_1314,0.64925
2017_1308_1315,0.89485
2017_1308_1321,0.81109
2017_1308_1323,0.3285
2017_1308_1329,0.48068
2017_1308_1332,0.45034
2017_1308_1343,0.62866
2017_1308_1344,0.58325
2017_1308_1345,0.55799
2017_1308_1348,0.55206
2017_1308_1355,0.91862
2017_1308_1371,0.59747
2017_1308_1374,0.60969
2017_1308_1376,0.80033
2017_1308_1388,0.79486
2017_1308_1407,0.22495
2017_1308_1411,0.66431
2017_1308_1413,0.88626
2017_1308_1417,0.88325
2017_1308_1423,0.34199
2017_1308_1425,0.81538
2017_1308_1433,0.50982
2017_1308_1435,0.85108
2017_1308_1436,0.537
2017_1308_1437,0.75602
2017_1308_1438,0.69561
2017_1308_1439,0.82768
2017_1308_1448,0.26912
2017_1308_1452,0.76023
2017_1308_1455,0.57361
2017_1308_1457,0.5482
2017_1308_1458,0.32052
2017_1308_1462,0.23733
2017_1309_1314,0.36592
2017_1309_1315,0.72626
2017_1309_1321,0.57239
2017_1309_1323,0.13233
2017_1309_1329,0.22394
2017_1309_1332,0.20346
2017_1309_1343,0.34546
2017_1309_1344,0.30378
2017_1309_1345,0.28241
2017_1309_1348,0.27757
2017_1309_1355,0.77871
2017_1309_1371,0.31635
2017_1309_1374,0.3275
2017_1309_1376,0.55548
2017_1309_1388,0.5471
2017_1309_1407,0.08298
2017_1309_1411,0.38155
2017_1309_1413,0.7084
2017_1309_1417,0.70225
2017_1309_1423,0.13944
2017_1309_1425,0.57928
2017_1309_1433,0.24485
2017_1309_1435,0.6405
2017_1309_1436,0.26556
2017_1309_1437,0.49136
2017_1309_1438,0.41604
2017_1309_1439,0.59959
2017_1309_1448,0.10297
2017_1309_1452,0.49711
2017_1309_1455,0.29548
2017_1309_1457,0.27445
2017_1309_1458,0.12821
2017_1309_1462,0.08844
2017_1314_1315,0.8185
2017_1314_1321,0.69469
2017_1314_1323,0.20587
2017_1314_1329,0.32909
2017_1314_1332,0.30274
2017_1314_1343,0.4729
2017_1314_1344,0.42584
2017_1314_1345,0.40083
2017_1314_1348,0.39509
2017_1314_1355,0.85677
2017_1314_1371,0.44028
2017_1314_1374,0.4529
2017_1314_1376,0.67991
2017_1314_1388,0.6725
2017_1314_1407,0.13331
2017_1314_1411,0.51189
2017_1314_1413,0.80505
2017_1314_1417,0.80036
2017_1314_1423,0.21595
2017_1314_1425,0.70064
2017_1314_1433,0.35533
2017_1314_1435,0.75177
2017_1314_1436,0.38067
2017_1314_1437,0.62152
2017_1314_1438,0.54773
2017_1314_1439,0.71795
2017_1314_1448,0.16327
2017_1314_1452,0.62691
2017_1314_1455,0.4162
2017_1314_1457,0.39136
2017_1314_1458,0.19999
2017_1314_1462,0.14157
2017_1315_1321,0.33107
2017_1315_1323,0.05338
2017_1315_1329,0.09641
2017_1315_1332,0.08629
2017_1315_1343,0.16328
2017_1315_1344,0.13892
2017_1315_1345,0.12703
2017_1315_1348,0.12439
2017_1315_1355,0.56542
2017_1315_1371,0.1461
2017_1315_1374,0.15259
2017_1315_1376,0.31602
2017_1315_1388,0.30875
2017_1315_1407,0.03237
2017_1315_1411,0.18574
2017_1315_1413,0.47319
2017_1315_1417,0.46582
2017_1315_1423,0.05652
2017_1315_1425,0.33735
2017_1315_1433,0.10705
2017_1315_1435,0.39714
2017_1315_1436,0.11793
2017_1315_1437,0.26318
2017_1315_1438,0.2085
2017_1315_1439,0.35637
2017_1315_1448,0.04072
2017_1315_1452,0.26766
2017_1315_1455,0.13425
2017_1315_1457,0.1227
2017_1315_1458,0.05157
2017_1315_1462,0.03463
2017_1321_1323,0.10053
2017_1321_1329,0.17456
2017_1321_1332,0.15767
2017_1321_1343,0.27891
2017_1321_1344,0.24228
2017_1321_1345,0.22385
2017_1321_1348,0.21971
2017_1321_1355,0.72058
2017_1321_1371,0.25324
2017_1321_1374,0.26302
2017_1321_1376,0.47802
2017_1321_1388,0.46957
2017_1321_1407,0.06219
2017_1321_1411,0.31136
2017_1321_1413,0.64033
2017_1321_1417,0.63348
2017_1321_1423,0.10614
2017_1321_1425,0.50224
2017_1321_1433,0.192
2017_1321_1435,0.56629
2017_1321_1436,0.20948
2017_1321_1437,0.4145
2017_1321_1438,0.34302
2017_1321_1439,0.52322
2017_1321_1448,0.0776
2017_1321_1452,0.42009
2017_1321_1455,0.2351
2017_1321_1457,0.21704
2017_1321_1458,0.09729
2017_1321_1462,0.06638
2017_1323_1329,0.64987
2017_1323_1332,0.62163
2017_1323_1343,0.77246
2017_1323_1344,0.73729
2017_1323_1345,0.71682
2017_1323_1348,0.71193
2017_1323_1355,0.95769
2017_1323_1371,0.74851
2017_1323_1374,0.75801
2017_1323_1376,0.88935
2017_1323_1388,0.88597
2017_1323_1407,0.36789
2017_1323_1411,0.79872
2017_1323_1413,0.93985
2017_1323_1417,0.93816
2017_1323_1423,0.51033
2017_1323_1425,0.89854
2017_1323_1433,0.67591
2017_1323_1435,0.91974
2017_1323_1436,0.69931
2017_1323_1437,0.86137
2017_1323_1438,0.82087
2017_1323_1439,0.90594
2017_1323_1448,0.42475
2017_1323_1452,0.86409
2017_1323_1455,0.72955
2017_1323_1457,0.70871
2017_1323_1458,0.4861
2017_1323_1462,0.38424
2017_1329_1332,0.46475
2017_1329_1343,0.64212
2017_1329_1344,0.5973
2017_1329_1345,0.57226
2017_1329_1348,0.56638
2017_1329_1355,0.92285
2017_1329_1371,0.61136
2017_1329_1374,0.62342
2017_1329_1376,0.80945
2017_1329_1388,0.80417
2017_1329_1407,0.23524
2017_1329_1411,0.67714
2017_1329_1413,0.89199
2017_1329_1417,0.8891
2017_1329_1423,0.35518
2017_1329_1425,0.82396
2017_1329_1433,0.52432
2017_1329_1435,0.85829
2017_1329_1436,0.5514
2017_1329_1437,0.76657
2017_1329_1438,0.70777
2017_1329_1439,0.83581
2017_1329_1448,0.2807
2017_1329_1452,0.77066
2017_1329_1455,0.58775
2017_1329_1457,0.56254
2017_1329_1458,0.33329
2017_1329_1462,0.24801
2017_1332_1343,0.66964
2017_1332_1344,0.62626
2017_1332_1345,0.60182
2017_1332_1348,0.59606
2017_1332_1355,0.9311
2017_1332_1371,0.63992
2017_1332_1374,0.6516
2017_1332_1376,0.82756
2017_1332_1388,0.82267
2017_1332_1407,0.25788
2017_1332_1411,0.70321
2017_1332_1413,0.90319
2017_1332_1417,0.90057
2017_1332_1423,0.38358
2017_1332_1425,0.84096
2017_1332_1433,0.55462
2017_1332_1435,0.87249
2017_1332_1436,0.58135
2017_1332_1437,0.78769
2017_1332_1438,0.73234
2017_1332_1439,0.85187
2017_1332_1448,0.30597
2017_1332_1452,0.7915
2017_1332_1455,0.61696
2017_1332_1457,0.59229
2017_1332_1458,0.36093
2017_1332_1462,0.27145
2017_1343_1344,0.4478
2017_1343_1345,0.42245
2017_1343_1348,0.41661
2017_1343_1355,0.86738
2017_1343_1371,0.46238
2017_1343_1374,0.4751
2017_1343_1376,0.69902
2017_1343_1388,0.69185
2017_1343_1407,0.14396
2017_1343_1411,0.53416
2017_1343_1413,0.81868
2017_1343_1417,0.81424
2017_1343_1423,0.23145
2017_1343_1425,0.71902
2017_1343_1433,0.37603
2017_1343_1435,0.76805
2017_1343_1436,0.40192
2017_1343_1437,0.64228
2017_1343_1438,0.56973
2017_1343_1439,0.73567
2017_1343_1448,0.17584
2017_1343_1452,0.64754
2017_1343_1455,0.43804
2017_1343_1457,0.41282
2017_1343_1458,0.21465
2017_1343_1462,0.15277
2017_1344_1345,0.46944
2017_1344_1348,0.46347
2017_1344_1355,0.88778
2017_1344_1371,0.50989
2017_1344_1374,0.52264
2017_1344_1376,0.73749
2017_1344_1388,0.73088
2017_1344_1407,0.16904
2017_1344_1411,0.58107
2017_1344_1413,0.84524
2017_1344_1417,0.84133
2017_1344_1423,0.26702
2017_1344_1425,0.75583
2017_1344_1433,0.42163
2017_1344_1435,0.80022
2017_1344_1436,0.44841
2017_1344_1437,0.68473
2017_1344_1438,0.61564
2017_1344_1439,0.77099
2017_1344_1448,0.20514
2017_1344_1452,0.68967
2017_1344_1455,0.48531
2017_1344_1457,0.45959
2017_1344_1458,0.24847
2017_1344_1462,0.17906
2017_1345_1348,0.4892
2017_1345_1355,0.89766
2017_1345_1371,0.53562
2017_1345_1374,0.5483
2017_1345_1376,0.75697
2017_1345_1388,0.75069
2017_1345_1407,0.18403
2017_1345_1411,0.60595
2017_1345_1413,0.85826
2017_1345_1417,0.85462
2017_1345_1423,0.28768
2017_1345_1425,0.77436
2017_1345_1433,0.44696
2017_1345_1435,0.81621
2017_1345_1436,0.47403
2017_1345_1437,0.70656
2017_1345_1438,0.63974
2017_1345_1439,0.7887
2017_1345_1448,0.22248
2017_1345_1452,0.7113
2017_1345_1455,0.51109
2017_1345_1457,0.48529
2017_1345_1458,0.26823
2017_1345_1462,0.19473
2017_1348_1355,0.89984
2017_1348_1371,0.54158
2017_1348_1374,0.55423
2017_1348_1376,0.76136
2017_1348_1388,0.75515
2017_1348_1407,0.18766
2017_1348_1411,0.61167
2017_1348_1413,0.86115
2017_1348_1417,0.85758
2017_1348_1423,0.29263
2017_1348_1425,0.77853
2017_1348_1433,0.4529
2017_1348_1435,0.81978
2017_1348_1436,0.48002
2017_1348_1437,0.71151
2017_1348_1438,0.64525
2017_1348_1439,0.79267
2017_1348_1448,0.22665
2017_1348_1452,0.71621
2017_1348_1455,0.51708
2017_1348_1457,0.49129
2017_1348_1458,0.27296
2017_1348_1462,0.19852
2017_1355_1371,0.11426
2017_1355_1374,0.11953
2017_1355_1376,0.25835
2017_1355_1388,0.25192
2017_1355_1407,0.0246
2017_1355_1411,0.14675
2017_1355_1413,0.40377
2017_1355_1417,0.39667
2017_1355_1423,0.04322
2017_1355_1425,0.27736
2017_1355_1433,0.0829
2017_1355_1435,0.33185
2017_1355_1436,0.09157
2017_1355_1437,0.21216
2017_1355_1438,0.1657
2017_1355_1439,0.2945
2017_1355_1448,0.03101
2017_1355_1452,0.21603
2017_1355_1455,0.10468
2017_1355_1457,0.09539
2017_1355_1458,0.03938
2017_1355_1462,0.02633
2017_1371_1374,0.50796
2017_1371_1376,0.72595
2017_1371_1388,0.71916
2017_1371_1407,0.16094
2017_1371_1411,0.5667
2017_1371_1413,0.83739
2017_1371_1417,0.83332
2017_1371_1423,0.25567
2017_1371_1425,0.74482
2017_1371_1433,0.40736
2017_1371_1435,0.79066
2017_1371_1436,0.43391
2017_1371_1437,0.6719
2017_1371_1438,0.60164
2017_1371_1439,0.76045
2017_1371_1448,0.19572
2017_1371_1452,0.67695
2017_1371_1455,0.47064
2017_1371_1457,0.44502
2017_1371_1458,0.23766
2017_1371_1462,0.17058
2017_1374_1376,0.71568
2017_1374_1388,0.70873
2017_1374_1407,0.15417
2017_1374_1411,0.55411
2017_1374_1413,0.83032
2017_1374_1417,0.82611
2017_1374_1423,0.24607
2017_1374_1425,0.73499
2017_1374_1433,0.39509
2017_1374_1435,0.78208
2017_1374_1436,0.42141
2017_1374_1437,0.66055
2017_1374_1438,0.58934
2017_1374_1439,0.75102
2017_1374_1448,0.18781
2017_1374_1452,0.66568
2017_1374_1455,0.45794
2017_1374_1457,0.43245
2017_1374_1458,0.22853
2017_1374_1462,0.16347
2017_1376_1388,0.48673
2017_1376_1407,0.06632
2017_1376_1411,0.32628
2017_1376_1413,0.656
2017_1376_1417,0.64929
2017_1376_1423,0.11284
2017_1376_1425,0.51942
2017_1376_1433,0.20289
2017_1376_1435,0.58309
2017_1376_1436,0.22109
2017_1376_1437,0.43128
2017_1376_1438,0.35867
2017_1376_1439,0.54034
2017_1376_1448,0.08267
2017_1376_1452,0.43693
2017_1376_1455,0.24768
2017_1376_1457,0.22896
2017_1376_1458,0.10349
2017_1376_1462,0.07077
2017_1388_1407,0.06845
2017_1388_1411,0.33377
2017_1388_1413,0.6636
2017_1388_1417,0.65697
2017_1388_1423,0.11628
2017_1388_1425,0.52787
2017_1388_1433,0.20842
2017_1388_1435,0.5913
2017_1388_1436,0.22698
2017_1388_1437,0.43961
2017_1388_1438,0.3665
2017_1388_1439,0.54874
2017_1388_1448,0.08527
2017_1388_1452,0.44528
2017_1388_1455,0.25405
2017_1388_1457,0.23499
2017_1388_1458,0.10668
2017_1388_1462,0.07303
2017_1407_1411,0.86993
2017_1407_1413,0.96342
2017_1407_1417,0.96236
2017_1407_1423,0.63723
2017_1407_1425,0.93721
2017_1407_1433,0.77853
2017_1407_1435,0.95078
2017_1407_1436,0.79675
2017_1407_1437,0.91284
2017_1407_1438,0.88537
2017_1407_1439,0.94198
2017_1407_1448,0.55447
2017_1407_1452,0.91465
2017_1407_1455,0.81971
2017_1407_1457,0.80395
2017_1407_1458,0.61454
2017_1407_1462,0.51261
2017_1411_1413,0.79435
2017_1411_1417,0.78947
2017_1411_1423,0.20485
2017_1411_1425,0.68644
2017_1411_1433,0.34017
2017_1411_1435,0.7391
2017_1411_1436,0.36505
2017_1411_1437,0.60568
2017_1411_1438,0.53113
2017_1411_1439,0.70423
2017_1411_1448,0.15435
2017_1411_1452,0.61115
2017_1411_1455,0.40006
2017_1411_1457,0.37557
2017_1411_1458,0.18951
2017_1411_1462,0.13364
2017_1413_1417,0.4878
2017_1413_1423,0.06141
2017_1413_1425,0.35732
2017_1413_1433,0.11577
2017_1413_1435,0.41841
2017_1413_1436,0.12741
2017_1413_1437,0.28062
2017_1413_1438,0.22341
2017_1413_1439,0.37682
2017_1413_1448,0.0443
2017_1413_1452,0.28528
2017_1413_1455,0.14483
2017_1413_1457,0.13251
2017_1413_1458,0.05605
2017_1413_1462,0.0377
2017_1417_1423,0.06314
2017_1417_1425,0.36414
2017_1417_1433,0.11884
2017_1417_1435,0.42563
2017_1417_1436,0.13073
2017_1417_1437,0.28663
2017_1417_1438,0.22859
2017_1417_1439,0.38379
2017_1417_1448,0.04557
2017_1417_1452,0.29135
2017_1417_1455,0.14853
2017_1417_1457,0.13594
2017_1417_1458,0.05764
2017_1417_1462,0.03879
2017_1423_1425,0.89288
2017_1423_1433,0.6625
2017_1423_1435,0.91516
2017_1423_1436,0.68643
2017_1423_1437,0.85398
2017_1423_1438,0.81179
2017_1423_1439,0.90065
2017_1423_1448,0.41002
2017_1423_1452,0.85682
2017_1423_1455,0.71744
2017_1423_1457,0.69605
2017_1423_1458,0.47098
2017_1423_1462,0.37001
2017_1425_1433,0.18766
2017_1425_1435,0.55935
2017_1425_1436,0.20484
2017_1425_1437,0.40767
2017_1425_1438,0.33669
2017_1425_1439,0.51618
2017_1425_1448,0.0756
2017_1425_1452,0.41323
2017_1425_1455,0.23006
2017_1425_1457,0.21229
2017_1425_1458,0.09484
2017_1425_1462,0.06465
2017_1433_1435,0.84351
2017_1433_1436,0.52242
2017_1433_1437,0.74507
2017_1433_1438,0.68308
2017_1433_1439,0.81918
2017_1433_1448,0.25777
2017_1433_1452,0.7494
2017_1433_1455,0.55924
2017_1433_1457,0.53367
2017_1433_1458,0.30791
2017_1433_1462,0.22691
2017_1435_1436,0.16603
2017_1435_1437,0.34721
2017_1435_1438,0.28174
2017_1435_1439,0.4519
2017_1435_1448,0.05945
2017_1435_1452,0.35244
2017_1435_1455,0.1876
2017_1435_1457,0.17237
2017_1435_1458,0.0749
2017_1435_1462,0.05071
2017_1436_1437,0.72382
2017_1436_1438,0.65903
2017_1436_1439,0.80247
2017_1436_1448,0.23748
2017_1436_1452,0.72839
2017_1436_1455,0.53223
2017_1436_1457,0.50647
2017_1436_1458,0.28518
2017_1436_1462,0.20836
2017_1437_1438,0.41977
2017_1437_1439,0.60327
2017_1437_1448,0.1044
2017_1437_1452,0.50094
2017_1437_1455,0.29868
2017_1437_1457,0.27751
2017_1437_1458,0.12993
2017_1437_1462,0.08968
2017_1438_1439,0.6734
2017_1438_1448,0.13649
2017_1438_1452,0.57646
2017_1438_1455,0.36607
2017_1438_1457,0.34246
2017_1438_1458,0.16839
2017_1438_1462,0.11784
2017_1439_1448,0.06994
2017_1439_1452,0.39303
2017_1439_1455,0.21553
2017_1439_1457,0.19859
2017_1439_1458,0.08787
2017_1439_1462,0.05975
2017_1448_1452,0.89414
2017_1448_1455,0.78184
2017_1448_1457,0.76373
2017_1448_1458,0.55686
2017_1448_1462,0.45326
2017_1452_1455,0.29389
2017_1452_1457,0.27293
2017_1452_1458,0.12735
2017_1452_1462,0.08782
2017_1455_1457,0.46943
2017_1455_1458,0.25593
2017_1455_1462,0.18495
2017_1457_1458,0.27608
2017_1457_1462,0.20101
2017_1458_1462,0.39289
2018_1104_1112,0.12002
2018_1104_1113,0.45516
2018_1104_1116,0.8443
2018_1104_1120,0.36876
2018_1104_1137,0.73066
2018_1104_1138,0.9345
2018_1104_1139,0.15508
2018_1104_1153,0.50155
2018_1104_1155,0.57166
2018_1104_1158,0.23528
2018_1104_1166,0.14262
2018_1104_1168,0.85103
2018_1104_1172,0.54224
2018_1104_1181,0.1876
2018_1104_1196,0.21478
2018_1104_1199,0.621
2018_1104_1209,0.63772
2018_1104_1211,0.32524
2018_1104_1222,0.85885
2018_1104_1233,0.50701
2018_1104_1242,0.19256
2018_1104_1243,0.70434
2018_1104_1246,0.11242
2018_1104_1252,0.90238
2018_1104_1254,0.84959
2018_1104_1260,0.65352
2018_1104_1267,0.68269
2018_1104_1274,0.77774
2018_1104_1276,0.52422
2018_1104_1277,0.43314
2018_1104_1281,0.35152
2018_1104_1285,0.70136
2018_1104_1293,0.51933
2018_1104_1300,0.95226
2018_1104_1301,0.49391
2018_1104_1305,0.57305
2018_1104_1308,0.37726
2018_1104_1314,0.5334
2018_1104_1326,0.5723
2018_1104_1328,0.21517
2018_1104_1335,0.23209
2018_1104_1344,0.46361
2018_1104_1345,0.43808
2018_1104_1347,0.84186
2018_1104_1348,0.43218
2018_1104_1355,0.87454
2018_1104_1361,0.59561
2018_1104_1371,0.47826
2018_1104_1372,0.37736
2018_1104_1382,0.6543
2018_1104_1393,0.10601
2018_1104_1395,0.84608
2018_1104_1397,0.46565
2018_1104_1400,0.22285
2018_1104_1401,0.64348
2018_1104_1403,0.48874
2018_1104_1411,0.54999
2018_1104_1417,0.8237
2018_1104_1420,0.88904
2018_1104_1422,0.91273
2018_1104_1437,0.65679
2018_1104_1438,0.58529
2018_1104_1439,0.74788
2018_1104_1452,0.66195
2018_1104_1455,0.4538
2018_1104_1460,0.85013
2018_1104_1462,0.1612
2018_1112_1113,0.85732
2018_1112_1116,0.975
2018_1112_1120,0.80776
2018_1112_1137,0.95125
2018_1112_1138,0.99035
2018_1112_1139,0.56898
2018_1112_1153,0.8786
2018_1112_1155,0.90565
2018_1112_1158,0.68875
2018_1112_1166,0.54472
2018_1112_1168,0.97624
2018_1112_1172,0.89496
2018_1112_1181,0.62419
2018_1112_1196,0.663
2018_1112_1199,0.92179
2018_1112_1209,0.9268
2018_1112_1211,0.77613
2018_1112_1222,0.97766
2018_1112_1233,0.88091
2018_1112_1242,0.63172
2018_1112_1243,0.94486
2018_1112_1246,0.47672
2018_1112_1252,0.98518
2018_1112_1254,0.97598
2018_1112_1260,0.93135
2018_1112_1267,0.9393
2018_1112_1274,0.96179
2018_1112_1276,0.88795
2018_1112_1277,0.84606
2018_1112_1281,0.79587
2018_1112_1285,0.94411
2018_1112_1293,0.88599
2018_1112_1300,0.99308
2018_1112_1301,0.8753
2018_1112_1305,0.90614
2018_1112_1308,0.81334
2018_1112_1314,0.89157
2018_1112_1326,0.90587
2018_1112_1328,0.66352
2018_1112_1335,0.68492
2018_1112_1344,0.86143
2018_1112_1345,0.84865
2018_1112_1347,0.97455
2018_1112_1348,0.84555
2018_1112_1355,0.98044
2018_1112_1361,0.91375
2018_1112_1371,0.8683
2018_1112_1372,0.81341
2018_1112_1382,0.93157
2018_1112_1393,0.46032
2018_1112_1395,0.97533
2018_1112_1397,0.86241
2018_1112_1400,0.67347
2018_1112_1401,0.92848
2018_1112_1403,0.87303
2018_1112_1411,0.89786
2018_1112_1417,0.9711
2018_1112_1420,0.98294
2018_1112_1422,0.98688
2018_1112_1437,0.93227
2018_1112_1438,0.91032
2018_1112_1439,0.95523
2018_1112_1452,0.93371
2018_1112_1455,0.85664
2018_1112_1460,0.97608
2018_1112_1462,0.58024
2018_1113_1116,0.86426
2018_1113_1120,0.40686
2018_1113_1137,0.76107
2018_1113_1138,0.94367
2018_1113_1139,0.1773
2018_1113_1153,0.5416
2018_1113_1155,0.61045
2018_1113_1158,0.26539
2018_1113_1166,0.16341
2018_1113_1168,0.87026
2018_1113_1172,0.58175
2018_1113_1181,0.21331
2018_1113_1196,0.2431
2018_1113_1199,0.658
2018_1113_1209,0.67395
2018_1113_1211,0.36142
2018_1113_1222,0.87722
2018_1113_1233,0.54702
2018_1113_1242,0.21877
2018_1113_1243,0.73665
2018_1113_1246,0.12947
2018_1113_1252,0.91564
2018_1113_1254,0.86898
2018_1113_1260,0.68893
2018_1113_1267,0.71641
2018_1113_1274,0.80426
2018_1113_1276,0.56403
2018_1113_1277,0.47291
2018_1113_1281,0.38895
2018_1113_1285,0.73388
2018_1113_1293,0.55921
2018_1113_1300,0.95905
2018_1113_1301,0.53401
2018_1113_1305,0.6118
2018_1113_1308,0.41567
2018_1113_1314,0.57307
2018_1113_1326,0.61107
2018_1113_1328,0.24353
2018_1113_1335,0.26193
2018_1113_1344,0.5037
2018_1113_1345,0.47792
2018_1113_1347,0.86208
2018_1113_1348,0.47194
2018_1113_1355,0.89113
2018_1113_1361,0.63363
2018_1113_1371,0.51839
2018_1113_1372,0.41577
2018_1113_1382,0.68967
2018_1113_1393,0.12223
2018_1113_1395,0.86585
2018_1113_1397,0.50574
2018_1113_1400,0.25189
2018_1113_1401,0.67942
2018_1113_1403,0.52886
2018_1113_1411,0.58933
2018_1113_1417,0.84582
2018_1113_1420,0.90392
2018_1113_1422,0.92471
2018_1113_1437,0.69203
2018_1113_1438,0.62366
2018_1113_1439,0.77694
2018_1113_1452,0.6969
2018_1113_1455,0.49381
2018_1113_1460,0.86946
2018_1113_1462,0.18412
2018_1116_1120,0.09558
2018_1116_1137,0.3292
2018_1116_1138,0.72075
2018_1116_1139,0.03214
2018_1116_1153,0.154
2018_1116_1155,0.19448
2018_1116_1158,0.05272
2018_1116_1166,0.02921
2018_1116_1168,0.50822
2018_1116_1172,0.17648
2018_1116_1181,0.0401
2018_1116_1196,0.04715
2018_1116_1199,0.22865
2018_1116_1209,0.24153
2018_1116_1211,0.0802
2018_1116_1222,0.52399
2018_1116_1233,0.15686
2018_1116_1242,0.04136
2018_1116_1243,0.30117
2018_1116_1246,0.0224
2018_1116_1252,0.62578
2018_1116_1254,0.5054
2018_1116_1260,0.2544
2018_1116_1267,0.28017
2018_1116_1274,0.38764
2018_1116_1276,0.16619
2018_1116_1277,0.12144
2018_1116_1281,0.08931
2018_1116_1285,0.29818
2018_1116_1293,0.1635
2018_1116_1300,0.78299
2018_1116_1301,0.15006
2018_1116_1305,0.19537
2018_1116_1308,0.09877
2018_1116_1314,0.17137
2018_1116_1326,0.19489
2018_1116_1328,0.04725
2018_1116_1335,0.05184
2018_1116_1344,0.13522
2018_1116_1345,0.1236
2018_1116_1347,0.49058
2018_1116_1348,0.12103
2018_1116_1355,0.55773
2018_1116_1361,0.21039
2018_1116_1371,0.14224
2018_1116_1372,0.09881
2018_1116_1382,0.25506
2018_1116_1393,0.021
2018_1116_1395,0.49859
2018_1116_1397,0.13618
2018_1116_1400,0.04932
2018_1116_1401,0.24615
2018_1116_1403,0.14744
2018_1116_1411,0.18106
2018_1116_1417,0.45805
2018_1116_1420,0.59175
2018_1116_1422,0.65423
2018_1116_1437,0.25717
2018_1116_1438,0.20339
2018_1116_1439,0.34923
2018_1116_1452,0.26158
2018_1116_1455,0.13066
2018_1116_1460,0.50646
2018_1116_1462,0.0336
2018_1120_1137,0.81999
2018_1120_1138,0.95993
2018_1120_1139,0.23559
2018_1120_1153,0.6282
2018_1120_1155,0.69145
2018_1120_1158,0.34064
2018_1120_1166,0.21834
2018_1120_1168,0.90559
2018_1120_1172,0.66545
2018_1120_1181,0.27941
2018_1120_1196,0.31474
2018_1120_1199,0.73343
2018_1120_1209,0.74721
2018_1120_1211,0.44732
2018_1120_1222,0.91085
2018_1120_1233,0.63328
2018_1120_1242,0.28595
2018_1120_1243,0.80001
2018_1120_1246,0.17539
2018_1120_1252,0.93947
2018_1120_1254,0.90462
2018_1120_1260,0.76003
2018_1120_1267,0.78321
2018_1120_1274,0.85456
2018_1120_1276,0.64914
2018_1120_1277,0.56199
2018_1120_1281,0.47651
2018_1120_1285,0.79772
2018_1120_1293,0.64467
2018_1120_1300,0.97101
