ID,Pred
2017_1292_1376,0.60253
2017_1292_1388,0.52035
2017_1292_1407,0.17621
2017_1292_1411,0.33655
2017_1292_1413,0.6573
2017_1292_1417,0.65723
2017_1292_1423,0.2617
2017_1292_1425,0.60883
2017_1292_1433,0.32599
2017_1292_1435,0.66254
2017_1292_1436,0.33683
2017_1292_1437,0.40868
2017_1292_1438,0.37618
2017_1292_1439,0.65852
2017_1292_1448,0.21475
2017_1292_1452,0.4809
2017_1292_1455,0.34149
2017_1292_1457,0.33419
2017_1292_1458,0.25843
2017_1292_1462,0.19192
2017_1297_1300,0.72319
2017_1297_1305,0.32759
2017_1297_1308,0.26379
2017_1297_1309,0.33711
2017_1297_1314,0.3343
2017_1297_1315,0.64426
2017_1297_1321,0.37484
2017_1297_1323,0.18255
2017_1297_1329,0.26699
2017_1297_1332,0.2531
2017_1297_1343,0.32992
2017_1297_1344,0.31745
2017_1297_1345,0.29636
2017_1297_1348,0.29294
2017_1297_1355,0.65865
2017_1297_1371,0.31232
2017_1297_1374,0.31002
2017_1297_1376,0.3724
2017_1297_1388,0.34558
2017_1297_1407,0.10251
2017_1297_1411,0.32409
2017_1297_1413,0.57977
2017_1297_1417,0.60125
2017_1297_1423,0.19302
2017_1297_1425,0.35715
2017_1297_1433,0.2778
2017_1297_1435,0.49027
2017_1297_1436,0.28898
2017_1297_1437,0.33749
2017_1297_1438,0.33742
2017_1297_1439,0.45249
2017_1297_1448,0.13386
2017_1297_1452,0.33746
2017_1297_1455,0.29876
2017_1297_1457,0.28811
2017_1297_1458,0.17652
2017_1297_1462,0.11204
2017_1300_1305,0.10152
2017_1300_1308,0.04079
2017_1300_1309,0.16104
2017_1300_1314,0.09046
2017_1300_1315,0.29472
2017_1300_1321,0.21558
2017_1300_1323,0.02099
2017_1300_1329,0.04754
2017_1300_1332,0.04016
2017_1300_1343,0.07876
2017_1300_1344,0.07265
2017_1300_1345,0.06467
2017_1300_1348,0.06483
2017_1300_1355,0.32233
2017_1300_1371,0.07266
2017_1300_1374,0.07124
2017_1300_1376,0.21939
2017_1300_1388,0.20578
2017_1300_1407,0.01427
2017_1300_1411,0.10123
2017_1300_1413,0.28213
2017_1300_1417,0.28417
2017_1300_1423,0.02271
2017_1300_1425,0.22642
2017_1300_1433,0.0495
2017_1300_1435,0.26036
2017_1300_1436,0.04655
2017_1300_1437,0.15571
2017_1300_1438,0.1168
2017_1300_1439,0.23538
2017_1300_1448,0.01915
2017_1300_1452,0.14702
2017_1300_1455,0.05616
2017_1300_1457,0.05542
2017_1300_1458,0.01981
2017_1300_1462,0.01608
2017_1305_1308,0.34153
2017_1305_1309,0.64436
2017_1305_1314,0.42695
2017_1305_1315,0.68137
2017_1305_1321,0.66096
2017_1305_1323,0.30361
2017_1305_1329,0.34054
2017_1305_1332,0.3382
2017_1305_1343,0.40289
2017_1305_1344,0.39564
2017_1305_1345,0.34852
2017_1305_1348,0.33999
2017_1305_1355,0.70658
2017_1305_1371,0.38825
2017_1305_1374,0.38534
2017_1305_1376,0.66126
2017_1305_1388,0.66103
2017_1305_1407,0.2387
2017_1305_1411,0.37848
2017_1305_1413,0.67428
2017_1305_1417,0.67468
2017_1305_1423,0.3078
2017_1305_1425,0.66103
2017_1305_1433,0.33692
2017_1305_1435,0.65849
2017_1305_1436,0.34233
2017_1305_1437,0.59942
2017_1305_1438,0.55699
2017_1305_1439,0.66225
2017_1305_1448,0.25883
2017_1305_1452,0.64451
2017_1305_1455,0.3618
2017_1305_1457,0.33724
2017_1305_1458,0.30743
2017_1305_1462,0.24877
2017_1308_1309,0.66873
2017_1308_1314,0.66205
2017_1308_1315,0.74708
2017_1308_1321,0.69402
2017_1308_1323,0.33699
2017_1308_1329,0.42584
2017_1308_1332,0.36582
2017_1308_1343,0.65902
2017_1308_1344,0.6562
2017_1308_1345,0.57983
2017_1308_1348,0.56124
2017_1308_1355,0.77356
2017_1308_1371,0.64956
2017_1308_1374,0.6539
2017_1308_1376,0.69208
2017_1308_1388,0.68623
2017_1308_1407,0.31693
2017_1308_1411,0.65831
2017_1308_1413,0.74034
2017_1308_1417,0.7391
2017_1308_1423,0.3382
2017_1308_1425,0.69622
2017_1308_1433,0.5072
2017_1308_1435,0.72011
2017_1308_1436,0.52536
2017_1308_1437,0.6654
2017_1308_1438,0.65902
2017_1308_1439,0.70242
2017_1308_1448,0.32888
2017_1308_1452,0.66625
2017_1308_1455,0.59226
2017_1308_1457,0.51847
2017_1308_1458,0.33808
2017_1308_1462,0.32534
2017_1309_1314,0.34888
2017_1309_1315,0.65604
2017_1309_1321,0.58874
2017_1309_1323,0.24757
2017_1309_1329,0.31244
2017_1309_1332,0.29798
2017_1309_1343,0.33872
2017_1309_1344,0.33856
2017_1309_1345,0.33668
2017_1309_1348,0.33313
2017_1309_1355,0.6749
2017_1309_1371,0.34049
2017_1309_1374,0.33923
2017_1309_1376,0.56507
2017_1309_1388,0.48701
2017_1309_1407,0.15677
2017_1309_1411,0.33735
2017_1309_1413,0.65643
2017_1309_1417,0.65709
2017_1309_1423,0.25357
2017_1309_1425,0.56969
2017_1309_1433,0.32135
2017_1309_1435,0.66126
2017_1309_1436,0.33188
2017_1309_1437,0.36788
2017_1309_1438,0.38036
2017_1309_1439,0.64873
2017_1309_1448,0.19796
2017_1309_1452,0.40656
2017_1309_1455,0.34067
2017_1309_1457,0.32975
2017_1309_1458,0.24745
2017_1309_1462,0.17416
2017_1314_1315,0.69203
2017_1314_1321,0.66024
2017_1314_1323,0.29747
2017_1314_1329,0.33874
2017_1314_1332,0.33117
2017_1314_1343,0.381
2017_1314_1344,0.37725
2017_1314_1345,0.33696
2017_1314_1348,0.33665
2017_1314_1355,0.71827
2017_1314_1371,0.36655
2017_1314_1374,0.36406
2017_1314_1376,0.65841
2017_1314_1388,0.66075
2017_1314_1407,0.23261
2017_1314_1411,0.35984
2017_1314_1413,0.6838
2017_1314_1417,0.68391
2017_1314_1423,0.30307
2017_1314_1425,0.65759
2017_1314_1433,0.33748
2017_1314_1435,0.66599
2017_1314_1436,0.33637
2017_1314_1437,0.58203
2017_1314_1438,0.53207
2017_1314_1439,0.65944
2017_1314_1448,0.25703
2017_1314_1452,0.64113
2017_1314_1455,0.33772
2017_1314_1457,0.33724
2017_1314_1458,0.30498
2017_1314_1462,0.24806
2017_1315_1321,0.33745
2017_1315_1323,0.09218
2017_1315_1329,0.2085
2017_1315_1332,0.18198
2017_1315_1343,0.28642
2017_1315_1344,0.26871
2017_1315_1345,0.24641
2017_1315_1348,0.24372
2017_1315_1355,0.58115
2017_1315_1371,0.26356
2017_1315_1374,0.26384
2017_1315_1376,0.33887
2017_1315_1388,0.33934
2017_1315_1407,0.05128
2017_1315_1411,0.28857
2017_1315_1413,0.37627
2017_1315_1417,0.37588
2017_1315_1423,0.10159
2017_1315_1425,0.33768
2017_1315_1433,0.21925
2017_1315_1435,0.36864
2017_1315_1436,0.22641
2017_1315_1437,0.3227
2017_1315_1438,0.31121
2017_1315_1439,0.34166
2017_1315_1448,0.06853
2017_1315_1452,0.33353
2017_1315_1455,0.24533
2017_1315_1457,0.23385
2017_1315_1458,0.0893
2017_1315_1462,0.05751
2017_1321_1323,0.20132
2017_1321_1329,0.28084
2017_1321_1332,0.26556
2017_1321_1343,0.34071
2017_1321_1344,0.32911
2017_1321_1345,0.30838
2017_1321_1348,0.30429
2017_1321_1355,0.65786
2017_1321_1371,0.3247
2017_1321_1374,0.32327
2017_1321_1376,0.39001
2017_1321_1388,0.36567
2017_1321_1407,0.1115
2017_1321_1411,0.33403
2017_1321_1413,0.64464
2017_1321_1417,0.65148
2017_1321_1423,0.21205
2017_1321_1425,0.40442
2017_1321_1433,0.28924
2017_1321_1435,0.57125
2017_1321_1436,0.30102
2017_1321_1437,0.33699
2017_1321_1438,0.33588
2017_1321_1439,0.52062
2017_1321_1448,0.14714
2017_1321_1452,0.3637
2017_1321_1455,0.31179
2017_1321_1457,0.29959
2017_1321_1458,0.19776
2017_1321_1462,0.12507
2017_1323_1329,0.65991
2017_1323_1332,0.61304
2017_1323_1343,0.68025
2017_1323_1344,0.66614
2017_1323_1345,0.65949
2017_1323_1348,0.65848
2017_1323_1355,0.83532
2017_1323_1371,0.66435
2017_1323_1374,0.66355
2017_1323_1376,0.75003
2017_1323_1388,0.74485
2017_1323_1407,0.33735
2017_1323_1411,0.68699
2017_1323_1413,0.802
2017_1323_1417,0.80267
2017_1323_1423,0.39477
2017_1323_1425,0.75348
2017_1323_1433,0.65964
2017_1323_1435,0.77853
2017_1323_1436,0.65846
2017_1323_1437,0.71784
2017_1323_1438,0.70123
2017_1323_1439,0.75985
2017_1323_1448,0.33738
2017_1323_1452,0.7234
2017_1323_1455,0.65492
2017_1323_1457,0.65665
2017_1323_1458,0.43164
2017_1323_1462,0.33559
2017_1329_1332,0.36692
2017_1329_1343,0.65816
2017_1329_1344,0.65723
2017_1329_1345,0.58305
2017_1329_1348,0.55973
2017_1329_1355,0.77789
2017_1329_1371,0.6503
2017_1329_1374,0.65429
2017_1329_1376,0.69365
2017_1329_1388,0.68709
2017_1329_1407,0.31496
2017_1329_1411,0.65966
2017_1329_1413,0.74236
2017_1329_1417,0.74163
2017_1329_1423,0.33809
2017_1329_1425,0.6972
2017_1329_1433,0.51483
2017_1329_1435,0.72218
2017_1329_1436,0.52854
2017_1329_1437,0.66413
2017_1329_1438,0.65884
2017_1329_1439,0.70392
2017_1329_1448,0.328
2017_1329_1452,0.66691
2017_1329_1455,0.60388
2017_1329_1457,0.5279
2017_1329_1458,0.34579
2017_1329_1462,0.32475
2017_1332_1343,0.65954
2017_1332_1344,0.66053
2017_1332_1345,0.64389
2017_1332_1348,0.6284
2017_1332_1355,0.78221
2017_1332_1371,0.65999
2017_1332_1374,0.66096
2017_1332_1376,0.69758
2017_1332_1388,0.69205
2017_1332_1407,0.32763
2017_1332_1411,0.65853
2017_1332_1413,0.7466
2017_1332_1417,0.74569
2017_1332_1423,0.35285
2017_1332_1425,0.70209
2017_1332_1433,0.56688
2017_1332_1435,0.72611
2017_1332_1436,0.59418
2017_1332_1437,0.66863
2017_1332_1438,0.66296
2017_1332_1439,0.70794
2017_1332_1448,0.34133
2017_1332_1452,0.67194
2017_1332_1455,0.64576
2017_1332_1457,0.59526
2017_1332_1458,0.38152
2017_1332_1462,0.3386
2017_1343_1344,0.40224
2017_1343_1345,0.34084
2017_1343_1348,0.337
2017_1343_1355,0.71757
2017_1343_1371,0.3655
2017_1343_1374,0.38012
2017_1343_1376,0.65959
2017_1343_1388,0.66284
2017_1343_1407,0.24718
2017_1343_1411,0.41318
2017_1343_1413,0.68487
2017_1343_1417,0.68518
2017_1343_1423,0.305
2017_1343_1425,0.65951
2017_1343_1433,0.33488
2017_1343_1435,0.66849
2017_1343_1436,0.34073
2017_1343_1437,0.63863
2017_1343_1438,0.60036
2017_1343_1439,0.66211
2017_1343_1448,0.2663
2017_1343_1452,0.65801
2017_1343_1455,0.35644
2017_1343_1457,0.33645
2017_1343_1458,0.3074
2017_1343_1462,0.25763
2017_1344_1345,0.35884
2017_1344_1348,0.35164
2017_1344_1355,0.73526
2017_1344_1371,0.37866
2017_1344_1374,0.3923
2017_1344_1376,0.65542
2017_1344_1388,0.65809
2017_1344_1407,0.25977
2017_1344_1411,0.45262
2017_1344_1413,0.70012
2017_1344_1417,0.7002
2017_1344_1423,0.31996
2017_1344_1425,0.65796
2017_1344_1433,0.3378
2017_1344_1435,0.68053
2017_1344_1436,0.35833
2017_1344_1437,0.65419
2017_1344_1438,0.62729
2017_1344_1439,0.66406
2017_1344_1448,0.27953
2017_1344_1452,0.65978
2017_1344_1455,0.37145
2017_1344_1457,0.34549
2017_1344_1458,0.32129
2017_1344_1462,0.27249
2017_1345_1348,0.39512
2017_1345_1355,0.74338
2017_1345_1371,0.51187
2017_1345_1374,0.52797
2017_1345_1376,0.66417
2017_1345_1388,0.65881
2017_1345_1407,0.28439
2017_1345_1411,0.58218
2017_1345_1413,0.71098
2017_1345_1417,0.71082
2017_1345_1423,0.33862
2017_1345_1425,0.66862
2017_1345_1433,0.38502
2017_1345_1435,0.69139
2017_1345_1436,0.39827
2017_1345_1437,0.66042
2017_1345_1438,0.66108
2017_1345_1439,0.67372
2017_1345_1448,0.30047
2017_1345_1452,0.66236
2017_1345_1455,0.4329
2017_1345_1457,0.38091
2017_1345_1458,0.34024
2017_1345_1462,0.29592
2017_1348_1355,0.74627
2017_1348_1371,0.53084
2017_1348_1374,0.54263
2017_1348_1376,0.66627
2017_1348_1388,0.66107
2017_1348_1407,0.28791
2017_1348_1411,0.60014
2017_1348_1413,0.71411
2017_1348_1417,0.71374
2017_1348_1423,0.34071
2017_1348_1425,0.67071
2017_1348_1433,0.38461
2017_1348_1435,0.69418
2017_1348_1436,0.39712
2017_1348_1437,0.66008
2017_1348_1438,0.66125
2017_1348_1439,0.67625
2017_1348_1448,0.30501
2017_1348_1452,0.6629
2017_1348_1455,0.47027
2017_1348_1457,0.38648
2017_1348_1458,0.34246
2017_1348_1462,0.30103
2017_1355_1371,0.22676
2017_1355_1374,0.22542
2017_1355_1376,0.33348
2017_1355_1388,0.32088
2017_1355_1407,0.03494
2017_1355_1411,0.25407
2017_1355_1413,0.3377
2017_1355_1417,0.34305
2017_1355_1423,0.06769
2017_1355_1425,0.3297
2017_1355_1433,0.15947
2017_1355_1435,0.33778
2017_1355_1436,0.16302
2017_1355_1437,0.29543
2017_1355_1438,0.28074
2017_1355_1439,0.34096
2017_1355_1448,0.04793
2017_1355_1452,0.30629
2017_1355_1455,0.19143
2017_1355_1457,0.18006
2017_1355_1458,0.05892
2017_1355_1462,0.0394
2017_1371_1374,0.44696
2017_1371_1376,0.65683
2017_1371_1388,0.65723
2017_1371_1407,0.26595
2017_1371_1411,0.48944
2017_1371_1413,0.70198
2017_1371_1417,0.70209
2017_1371_1423,0.32386
2017_1371_1425,0.66049
2017_1371_1433,0.35019
2017_1371_1435,0.68279
2017_1371_1436,0.3756
2017_1371_1437,0.66209
2017_1371_1438,0.65067
2017_1371_1439,0.66603
2017_1371_1448,0.28289
2017_1371_1452,0.66056
2017_1371_1455,0.37857
2017_1371_1457,0.36189
2017_1371_1458,0.32588
2017_1371_1462,0.27731
2017_1374_1376,0.65723
2017_1374_1388,0.65709
2017_1374_1407,0.26679
2017_1374_1411,0.47974
2017_1374_1413,0.704
2017_1374_1417,0.70394
2017_1374_1423,0.32643
2017_1374_1425,0.66106
2017_1374_1433,0.35136
2017_1374_1435,0.68406
2017_1374_1436,0.38227
2017_1374_1437,0.66066
2017_1374_1438,0.64728
2017_1374_1439,0.66649
2017_1374_1448,0.28662
2017_1374_1452,0.6596
2017_1374_1455,0.38581
2017_1374_1457,0.36407
2017_1374_1458,0.32749
2017_1374_1462,0.27932
2017_1376_1388,0.36735
2017_1376_1407,0.10574
2017_1376_1411,0.33576
2017_1376_1413,0.652
2017_1376_1417,0.65946
2017_1376_1423,0.20725
2017_1376_1425,0.43325
2017_1376_1433,0.2898
2017_1376_1435,0.59012
2017_1376_1436,0.30221
2017_1376_1437,0.33706
2017_1376_1438,0.33553
2017_1376_1439,0.53001
2017_1376_1448,0.14096
2017_1376_1452,0.37044
2017_1376_1455,0.31341
2017_1376_1457,0.30027
2017_1376_1458,0.19502
2017_1376_1462,0.121
2017_1388_1407,0.12383
2017_1388_1411,0.33982
2017_1388_1413,0.66094
2017_1388_1417,0.66185
2017_1388_1423,0.22293
2017_1388_1425,0.50681
2017_1388_1433,0.30427
2017_1388_1435,0.64853
2017_1388_1436,0.31753
2017_1388_1437,0.37046
2017_1388_1438,0.36257
2017_1388_1439,0.60139
2017_1388_1448,0.15495
2017_1388_1452,0.39362
2017_1388_1455,0.32755
2017_1388_1457,0.3158
2017_1388_1458,0.20982
2017_1388_1462,0.13458
2017_1407_1411,0.7388
2017_1407_1413,0.84609
2017_1407_1417,0.8467
2017_1407_1423,0.65861
2017_1407_1425,0.80517
2017_1407_1433,0.68135
2017_1407_1435,0.82913
2017_1407_1436,0.68859
2017_1407_1437,0.76576
2017_1407_1438,0.74884
2017_1407_1439,0.81318
2017_1407_1448,0.51921
2017_1407_1452,0.77048
2017_1407_1455,0.70193
2017_1407_1457,0.68965
2017_1407_1458,0.65884
2017_1407_1462,0.51737
2017_1411_1413,0.67646
2017_1411_1417,0.67648
2017_1411_1423,0.31076
2017_1411_1425,0.66256
2017_1411_1433,0.3392
2017_1411_1435,0.66132
2017_1411_1436,0.3638
2017_1411_1437,0.64228
2017_1411_1438,0.60297
2017_1411_1439,0.66674
2017_1411_1448,0.26264
2017_1411_1452,0.65461
2017_1411_1455,0.38495
2017_1411_1457,0.34735
2017_1411_1458,0.31238
2017_1411_1462,0.25243
2017_1413_1417,0.47917
2017_1413_1423,0.11363
2017_1413_1425,0.33655
2017_1413_1433,0.2322
2017_1413_1435,0.38403
2017_1413_1436,0.24065
2017_1413_1437,0.33272
2017_1413_1438,0.32309
2017_1413_1439,0.36979
2017_1413_1448,0.07565
2017_1413_1452,0.34316
2017_1413_1455,0.25966
2017_1413_1457,0.24658
2017_1413_1458,0.10125
2017_1413_1462,0.06374
2017_1417_1423,0.11223
2017_1417_1425,0.33704
2017_1417_1433,0.231
2017_1417_1435,0.3797
2017_1417_1436,0.23892
2017_1417_1437,0.33147
2017_1417_1438,0.32196
2017_1417_1439,0.36177
2017_1417_1448,0.07494
2017_1417_1452,0.34194
2017_1417_1455,0.25728
2017_1417_1457,0.24571
2017_1417_1458,0.09957
2017_1417_1462,0.06274
2017_1423_1425,0.74076
2017_1423_1433,0.66426
2017_1423_1435,0.76382
2017_1423_1436,0.66229
2017_1423_1437,0.70757
2017_1423_1438,0.69165
2017_1423_1439,0.74646
2017_1423_1448,0.34161
2017_1423_1452,0.71073
2017_1423_1455,0.65839
2017_1423_1457,0.66179
2017_1423_1458,0.48795
2017_1423_1462,0.34433
2017_1425_1433,0.2927
2017_1425_1435,0.58544
2017_1425_1436,0.30542
2017_1425_1437,0.34437
2017_1425_1438,0.33946
2017_1425_1439,0.52537
2017_1425_1448,0.1292
2017_1425_1452,0.38644
2017_1425_1455,0.31683
2017_1425_1457,0.30458
2017_1425_1458,0.182
2017_1425_1462,0.11019
2017_1433_1435,0.71165
2017_1433_1436,0.45784
2017_1433_1437,0.65738
2017_1433_1438,0.65996
2017_1433_1439,0.69374
2017_1433_1448,0.32008
2017_1433_1452,0.65855
2017_1433_1455,0.51201
2017_1433_1457,0.45294
2017_1433_1458,0.34092
2017_1433_1462,0.31644
2017_1435_1436,0.26692
2017_1435_1437,0.34005
2017_1435_1438,0.33698
2017_1435_1439,0.37784
2017_1435_1448,0.09385
2017_1435_1452,0.33897
2017_1435_1455,0.28267
2017_1435_1457,0.26882
2017_1435_1458,0.12869
2017_1435_1462,0.08
2017_1436_1437,0.65921
2017_1436_1438,0.66294
2017_1436_1439,0.68722
2017_1436_1448,0.30808
2017_1436_1452,0.65796
2017_1436_1455,0.4923
2017_1436_1457,0.42838
2017_1436_1458,0.34143
2017_1436_1462,0.30294
2017_1437_1438,0.38642
2017_1437_1439,0.6593
2017_1437_1448,0.2064
2017_1437_1452,0.49393
2017_1437_1455,0.34238
2017_1437_1457,0.33855
2017_1437_1458,0.25673
2017_1437_1462,0.18484
2017_1438_1439,0.66095
2017_1438_1448,0.23616
2017_1438_1452,0.52508
2017_1438_1455,0.33926
2017_1438_1457,0.34077
2017_1438_1458,0.28157
2017_1438_1462,0.22301
2017_1439_1448,0.12382
2017_1439_1452,0.33791
2017_1439_1455,0.30318
2017_1439_1457,0.29116
2017_1439_1458,0.16946
2017_1439_1462,0.10515
2017_1448_1452,0.74373
2017_1448_1455,0.67649
2017_1448_1457,0.66598
2017_1448_1458,0.63682
2017_1448_1462,0.40814
2017_1452_1455,0.33878
2017_1452_1457,0.32828
2017_1452_1458,0.25204
2017_1452_1462,0.18704
2017_1455_1457,0.36952
2017_1455_1458,0.33939
2017_1455_1462,0.29263
2017_1457_1458,0.34152
2017_1457_1462,0.30652
2017_1458_1462,0.33484
2018_1104_1112,0.23805
2018_1104_1113,0.36842
2018_1104_1116,0.71086
2018_1104_1120,0.35288
2018_1104_1137,0.65701
2018_1104_1138,0.78987
2018_1104_1139,0.29211
2018_1104_1153,0.48069
2018_1104_1155,0.57143
2018_1104_1158,0.31352
2018_1104_1166,0.25909
2018_1104_1168,0.71262
2018_1104_1172,0.45198
2018_1104_1181,0.29539
2018_1104_1196,0.31073
2018_1104_1199,0.66006
2018_1104_1209,0.66234
2018_1104_1211,0.34144
2018_1104_1222,0.71914
2018_1104_1233,0.41711
2018_1104_1242,0.29666
2018_1104_1243,0.65923
2018_1104_1246,0.23014
2018_1104_1252,0.74731
2018_1104_1254,0.7101
2018_1104_1260,0.661
2018_1104_1267,0.66052
2018_1104_1274,0.67288
2018_1104_1276,0.51454
2018_1104_1277,0.37857
2018_1104_1281,0.33622
2018_1104_1285,0.66056
2018_1104_1293,0.4845
2018_1104_1300,0.82281
2018_1104_1301,0.42758
2018_1104_1305,0.53252
2018_1104_1308,0.33656
2018_1104_1314,0.54828
2018_1104_1326,0.5876
2018_1104_1328,0.3079
2018_1104_1335,0.32191
2018_1104_1344,0.46145
2018_1104_1345,0.36881
2018_1104_1347,0.70303
2018_1104_1348,0.3635
2018_1104_1355,0.73104
2018_1104_1361,0.64505
2018_1104_1371,0.41428
2018_1104_1372,0.33737
2018_1104_1382,0.66209
2018_1104_1393,0.21257
2018_1104_1395,0.70268
2018_1104_1397,0.38532
2018_1104_1400,0.30353
2018_1104_1401,0.65813
2018_1104_1403,0.38867
2018_1104_1411,0.47456
2018_1104_1417,0.69822
2018_1104_1420,0.74275
2018_1104_1422,0.75895
2018_1104_1437,0.66071
2018_1104_1438,0.64807
2018_1104_1439,0.66388
2018_1104_1452,0.66136
2018_1104_1455,0.38236
2018_1104_1460,0.71205
2018_1104_1462,0.27741
2018_1112_1113,0.70871
2018_1112_1116,0.8624
2018_1112_1120,0.68823
2018_1112_1137,0.81703
2018_1112_1138,0.89711
2018_1112_1139,0.65234
2018_1112_1153,0.73256
2018_1112_1155,0.75631
2018_1112_1158,0.6598
2018_1112_1166,0.53544
2018_1112_1168,0.86235
2018_1112_1172,0.74356
2018_1112_1181,0.66235
2018_1112_1196,0.65945
2018_1112_1199,0.77432
2018_1112_1209,0.7834
2018_1112_1211,0.66795
2018_1112_1222,0.86422
2018_1112_1233,0.72762
2018_1112_1242,0.65768
2018_1112_1243,0.80471
2018_1112_1246,0.44352
2018_1112_1252,0.88324
2018_1112_1254,0.86191
2018_1112_1260,0.77964
2018_1112_1267,0.7968
2018_1112_1274,0.83164
2018_1112_1276,0.74141
2018_1112_1277,0.71343
2018_1112_1281,0.67488
2018_1112_1285,0.80405
2018_1112_1293,0.73226
2018_1112_1300,0.90642
2018_1112_1301,0.7316
2018_1112_1305,0.75306
2018_1112_1308,0.68468
2018_1112_1314,0.7393
2018_1112_1326,0.7591
2018_1112_1328,0.65836
2018_1112_1335,0.65962
2018_1112_1344,0.72258
2018_1112_1345,0.71531
2018_1112_1347,0.85749
2018_1112_1348,0.71179
2018_1112_1355,0.87362
2018_1112_1361,0.76821
2018_1112_1371,0.72213
2018_1112_1372,0.69252
2018_1112_1382,0.78222
2018_1112_1393,0.39151
2018_1112_1395,0.85759
2018_1112_1397,0.71925
2018_1112_1400,0.65977
2018_1112_1401,0.77708
2018_1112_1403,0.72456
2018_1112_1411,0.75083
2018_1112_1417,0.85437
2018_1112_1420,0.87958
2018_1112_1422,0.88713
2018_1112_1437,0.77916
2018_1112_1438,0.75967
2018_1112_1439,0.82223
2018_1112_1452,0.78421
2018_1112_1455,0.71464
2018_1112_1460,0.86225
2018_1112_1462,0.6346
2018_1113_1116,0.72962
2018_1113_1120,0.3834
2018_1113_1137,0.67228
2018_1113_1138,0.81122
2018_1113_1139,0.31146
2018_1113_1153,0.53147
2018_1113_1155,0.64678
2018_1113_1158,0.32974
2018_1113_1166,0.28692
2018_1113_1168,0.73226
2018_1113_1172,0.52392
2018_1113_1181,0.31588
2018_1113_1196,0.32729
2018_1113_1199,0.65765
2018_1113_1209,0.65534
2018_1113_1211,0.33862
2018_1113_1222,0.73833
2018_1113_1233,0.48251
2018_1113_1242,0.31872
2018_1113_1243,0.66111
2018_1113_1246,0.25646
2018_1113_1252,0.76759
2018_1113_1254,0.72927
2018_1113_1260,0.65757
2018_1113_1267,0.65441
2018_1113_1274,0.68906
2018_1113_1276,0.59209
2018_1113_1277,0.40531
2018_1113_1281,0.34891
2018_1113_1285,0.66121
2018_1113_1293,0.55837
2018_1113_1300,0.83904
2018_1113_1301,0.49404
2018_1113_1305,0.61485
2018_1113_1308,0.36096
2018_1113_1314,0.62689
2018_1113_1326,0.65136
2018_1113_1328,0.32501
2018_1113_1335,0.33428
2018_1113_1344,0.51025
2018_1113_1345,0.3937
2018_1113_1347,0.72206
2018_1113_1348,0.37572
2018_1113_1355,0.74991
2018_1113_1361,0.65852
2018_1113_1371,0.47589
2018_1113_1372,0.35361
2018_1113_1382,0.65874
2018_1113_1393,0.23942
2018_1113_1395,0.72074
2018_1113_1397,0.45209
2018_1113_1400,0.3229
2018_1113_1401,0.66027
2018_1113_1403,0.46696
2018_1113_1411,0.54727
2018_1113_1417,0.71682
2018_1113_1420,0.76192
2018_1113_1422,0.78295
2018_1113_1437,0.65591
2018_1113_1438,0.65964
2018_1113_1439,0.67869
2018_1113_1452,0.65932
2018_1113_1455,0.3872
2018_1113_1460,0.73139
2018_1113_1462,0.29992
2018_1116_1120,0.19767
2018_1116_1137,0.34227
2018_1116_1138,0.65732
2018_1116_1139,0.04473
2018_1116_1153,0.2602
2018_1116_1155,0.29152
2018_1116_1158,0.07304
2018_1116_1166,0.03984
2018_1116_1168,0.39055
2018_1116_1172,0.27461
2018_1116_1181,0.07328
2018_1116_1196,0.06434
2018_1116_1199,0.32153
2018_1116_1209,0.33032
2018_1116_1211,0.13385
2018_1116_1222,0.50417
2018_1116_1233,0.25782
2018_1116_1242,0.06459
2018_1116_1243,0.34257
2018_1116_1246,0.03363
2018_1116_1252,0.63473
2018_1116_1254,0.39138
2018_1116_1260,0.3173
2018_1116_1267,0.33192
2018_1116_1274,0.33861
2018_1116_1276,0.27405
2018_1116_1277,0.23552
2018_1116_1281,0.15137
2018_1116_1285,0.34211
2018_1116_1293,0.26593
2018_1116_1300,0.67658
2018_1116_1301,0.26258
2018_1116_1305,0.28307
2018_1116_1308,0.17275
2018_1116_1314,0.2871
2018_1116_1326,0.29609
2018_1116_1328,0.06581
2018_1116_1335,0.07433
2018_1116_1344,0.25978
2018_1116_1345,0.23648
2018_1116_1347,0.38151
2018_1116_1348,0.23438
2018_1116_1355,0.53358
2018_1116_1361,0.30892
2018_1116_1371,0.25507
2018_1116_1372,0.19118
2018_1116_1382,0.31964
2018_1116_1393,0.02944
2018_1116_1395,0.3776
2018_1116_1397,0.24542
2018_1116_1400,0.08145
2018_1116_1401,0.31881
2018_1116_1403,0.25318
2018_1116_1411,0.27872
2018_1116_1417,0.37996
2018_1116_1420,0.60479
2018_1116_1422,0.66098
2018_1116_1437,0.31701
2018_1116_1438,0.3042
2018_1116_1439,0.33528
2018_1116_1452,0.32765
2018_1116_1455,0.23226
2018_1116_1460,0.40813
2018_1116_1462,0.05002
2018_1120_1137,0.69242
2018_1120_1138,0.83111
2018_1120_1139,0.32686
2018_1120_1153,0.64396
2018_1120_1155,0.66045
2018_1120_1158,0.34222
2018_1120_1166,0.30227
2018_1120_1168,0.75163
2018_1120_1172,0.6486
2018_1120_1181,0.32756
2018_1120_1196,0.34116
2018_1120_1199,0.65667
2018_1120_1209,0.66394
2018_1120_1211,0.33718
2018_1120_1222,0.75774
