ID,Pred
2017_1300_1455,0.04058
2017_1300_1457,0.03581
2017_1300_1458,0.01453
2017_1300_1462,0.01012
2017_1305_1308,0.31753
2017_1305_1309,0.59209
2017_1305_1314,0.46286
2017_1305_1315,0.79591
2017_1305_1321,0.66406
2017_1305_1323,0.18627
2017_1305_1329,0.2957
2017_1305_1332,0.28295
2017_1305_1343,0.43783
2017_1305_1344,0.39764
2017_1305_1345,0.37102
2017_1305_1348,0.36421
2017_1305_1355,0.83976
2017_1305_1371,0.40497
2017_1305_1374,0.41904
2017_1305_1376,0.64941
2017_1305_1388,0.63919
2017_1305_1407,0.12333
2017_1305_1411,0.47563
2017_1305_1413,0.78066
2017_1305_1417,0.78209
2017_1305_1423,0.19284
2017_1305_1425,0.6752
2017_1305_1433,0.32609
2017_1305_1435,0.72691
2017_1305_1436,0.34729
2017_1305_1437,0.58974
2017_1305_1438,0.51867
2017_1305_1439,0.69413
2017_1305_1448,0.14928
2017_1305_1452,0.59389
2017_1305_1455,0.38762
2017_1305_1457,0.3572
2017_1305_1458,0.18073
2017_1305_1462,0.13263
2017_1308_1309,0.75762
2017_1308_1314,0.64982
2017_1308_1315,0.8936
2017_1308_1321,0.80977
2017_1308_1323,0.33019
2017_1308_1329,0.47483
2017_1308_1332,0.4594
2017_1308_1343,0.62647
2017_1308_1344,0.58705
2017_1308_1345,0.55953
2017_1308_1348,0.55229
2017_1308_1355,0.9186
2017_1308_1371,0.59442
2017_1308_1374,0.60835
2017_1308_1376,0.79956
2017_1308_1388,0.79232
2017_1308_1407,0.23251
2017_1308_1411,0.6614
2017_1308_1413,0.88459
2017_1308_1417,0.88544
2017_1308_1423,0.33972
2017_1308_1425,0.81741
2017_1308_1433,0.51029
2017_1308_1435,0.85146
2017_1308_1436,0.53398
2017_1308_1437,0.75583
2017_1308_1438,0.69885
2017_1308_1439,0.83014
2017_1308_1448,0.27425
2017_1308_1452,0.75899
2017_1308_1455,0.57682
2017_1308_1457,0.54477
2017_1308_1458,0.32206
2017_1308_1462,0.24773
2017_1309_1314,0.37297
2017_1309_1315,0.72914
2017_1309_1321,0.57707
2017_1309_1323,0.13645
2017_1309_1329,0.22469
2017_1309_1332,0.21408
2017_1309_1343,0.34963
2017_1309_1344,0.31304
2017_1309_1345,0.28936
2017_1309_1348,0.28337
2017_1309_1355,0.78343
2017_1309_1371,0.31963
2017_1309_1374,0.33239
2017_1309_1376,0.56114
2017_1309_1388,0.55013
2017_1309_1407,0.08851
2017_1309_1411,0.38504
2017_1309_1413,0.71072
2017_1309_1417,0.71243
2017_1309_1423,0.14157
2017_1309_1425,0.58931
2017_1309_1433,0.25038
2017_1309_1435,0.64756
2017_1309_1436,0.26862
2017_1309_1437,0.49806
2017_1309_1438,0.42655
2017_1309_1439,0.61036
2017_1309_1448,0.10804
2017_1309_1452,0.50236
2017_1309_1455,0.30407
2017_1309_1457,0.27724
2017_1309_1458,0.13215
2017_1309_1462,0.09548
2017_1314_1315,0.81931
2017_1314_1321,0.69682
2017_1314_1323,0.21021
2017_1314_1329,0.32804
2017_1314_1332,0.31452
2017_1314_1343,0.47522
2017_1314_1344,0.43426
2017_1314_1345,0.40684
2017_1314_1348,0.39979
2017_1314_1355,0.85903
2017_1314_1371,0.44176
2017_1314_1374,0.45613
2017_1314_1376,0.68292
2017_1314_1388,0.67319
2017_1314_1407,0.14058
2017_1314_1411,0.51331
2017_1314_1413,0.80539
2017_1314_1417,0.8067
2017_1314_1423,0.21741
2017_1314_1425,0.70736
2017_1314_1433,0.36006
2017_1314_1435,0.7558
2017_1314_1436,0.38222
2017_1314_1437,0.62567
2017_1314_1438,0.55614
2017_1314_1439,0.72518
2017_1314_1448,0.16946
2017_1314_1452,0.62969
2017_1314_1455,0.42396
2017_1314_1457,0.39252
2017_1314_1458,0.20414
2017_1314_1462,0.15096
2017_1315_1321,0.33681
2017_1315_1323,0.05555
2017_1315_1329,0.09737
2017_1315_1332,0.09205
2017_1315_1343,0.16673
2017_1315_1344,0.14501
2017_1315_1345,0.13161
2017_1315_1348,0.1283
2017_1315_1355,0.57383
2017_1315_1371,0.14884
2017_1315_1374,0.15634
2017_1315_1376,0.32245
2017_1315_1388,0.31279
2017_1315_1407,0.03488
2017_1315_1411,0.189
2017_1315_1413,0.47766
2017_1315_1417,0.47974
2017_1315_1423,0.05783
2017_1315_1425,0.34815
2017_1315_1433,0.11057
2017_1315_1435,0.40614
2017_1315_1436,0.12027
2017_1315_1437,0.26971
2017_1315_1438,0.21683
2017_1315_1439,0.36831
2017_1315_1448,0.04314
2017_1315_1452,0.27311
2017_1315_1455,0.13988
2017_1315_1457,0.12494
2017_1315_1458,0.05364
2017_1315_1462,0.0378
2017_1321_1323,0.10397
2017_1321_1329,0.17547
2017_1321_1332,0.16668
2017_1321_1343,0.28303
2017_1321_1344,0.25072
2017_1321_1345,0.23018
2017_1321_1348,0.22502
2017_1321_1355,0.7265
2017_1321_1371,0.25649
2017_1321_1374,0.26772
2017_1321_1376,0.48425
2017_1321_1388,0.47312
2017_1321_1407,0.06656
2017_1321_1411,0.31496
2017_1321_1413,0.64338
2017_1321_1417,0.64529
2017_1321_1423,0.10802
2017_1321_1425,0.51307
2017_1321_1433,0.19696
2017_1321_1435,0.57433
2017_1321_1436,0.21242
2017_1321_1437,0.42151
2017_1321_1438,0.35326
2017_1321_1439,0.53495
2017_1321_1448,0.08168
2017_1321_1452,0.42571
2017_1321_1455,0.24291
2017_1321_1457,0.21977
2017_1321_1458,0.10057
2017_1321_1462,0.07193
2017_1323_1329,0.6476
2017_1323_1332,0.63333
2017_1323_1343,0.77319
2017_1323_1344,0.7429
2017_1323_1345,0.72082
2017_1323_1348,0.71488
2017_1323_1355,0.95823
2017_1323_1371,0.74868
2017_1323_1374,0.75945
2017_1323_1376,0.8902
2017_1323_1388,0.88577
2017_1323_1407,0.3811
2017_1323_1411,0.7988
2017_1323_1413,0.93968
2017_1323_1417,0.94015
2017_1323_1423,0.51119
2017_1323_1425,0.90098
2017_1323_1433,0.67928
2017_1323_1435,0.92095
2017_1323_1436,0.69961
2017_1323_1437,0.86286
2017_1323_1438,0.82507
2017_1323_1439,0.90854
2017_1323_1448,0.43441
2017_1323_1452,0.86488
2017_1323_1455,0.73479
2017_1323_1457,0.70866
2017_1323_1458,0.49124
2017_1323_1462,0.40095
2017_1329_1332,0.48499
2017_1329_1343,0.65018
2017_1329_1344,0.61171
2017_1329_1345,0.58467
2017_1329_1348,0.57753
2017_1329_1355,0.92596
2017_1329_1371,0.61893
2017_1329_1374,0.63253
2017_1329_1376,0.81551
2017_1329_1388,0.80871
2017_1329_1407,0.25134
2017_1329_1411,0.68401
2017_1329_1413,0.89467
2017_1329_1417,0.89545
2017_1329_1423,0.36313
2017_1329_1425,0.83224
2017_1329_1433,0.53591
2017_1329_1435,0.86399
2017_1329_1436,0.55943
2017_1329_1437,0.77429
2017_1329_1438,0.72002
2017_1329_1439,0.84413
2017_1329_1448,0.29516
2017_1329_1452,0.77728
2017_1329_1455,0.60168
2017_1329_1457,0.57011
2017_1329_1458,0.34488
2017_1329_1462,0.26736
2017_1332_1343,0.66415
2017_1332_1344,0.62633
2017_1332_1345,0.59964
2017_1332_1348,0.59258
2017_1332_1355,0.9301
2017_1332_1371,0.63344
2017_1332_1374,0.64682
2017_1332_1376,0.82466
2017_1332_1388,0.81812
2017_1332_1407,0.26319
2017_1332_1411,0.69726
2017_1332_1413,0.90037
2017_1332_1417,0.90112
2017_1332_1423,0.37758
2017_1332_1425,0.84072
2017_1332_1433,0.55129
2017_1332_1435,0.87111
2017_1332_1436,0.57465
2017_1332_1437,0.78494
2017_1332_1438,0.73234
2017_1332_1439,0.85212
2017_1332_1448,0.30822
2017_1332_1452,0.78783
2017_1332_1455,0.61644
2017_1332_1457,0.58523
2017_1332_1458,0.35902
2017_1332_1462,0.27968
2017_1343_1344,0.45925
2017_1343_1345,0.43146
2017_1343_1348,0.42428
2017_1343_1355,0.87084
2017_1343_1371,0.46683
2017_1343_1374,0.48131
2017_1343_1376,0.70441
2017_1343_1388,0.69504
2017_1343_1407,0.15325
2017_1343_1411,0.53852
2017_1343_1413,0.82075
2017_1343_1417,0.82198
2017_1343_1423,0.23511
2017_1343_1425,0.72785
2017_1343_1433,0.38367
2017_1343_1435,0.77398
2017_1343_1436,0.40636
2017_1343_1437,0.64904
2017_1343_1438,0.58095
2017_1343_1439,0.74487
2017_1343_1448,0.18417
2017_1343_1452,0.65295
2017_1343_1455,0.44883
2017_1343_1457,0.41688
2017_1343_1458,0.22106
2017_1343_1462,0.16439
2017_1344_1345,0.47238
2017_1344_1348,0.46508
2017_1344_1355,0.88832
2017_1344_1371,0.50811
2017_1344_1374,0.52262
2017_1344_1376,0.73763
2017_1344_1388,0.72891
2017_1344_1407,0.17595
2017_1344_1411,0.57925
2017_1344_1413,0.8438
2017_1344_1417,0.8449
2017_1344_1423,0.26612
2017_1344_1425,0.75934
2017_1344_1433,0.42344
2017_1344_1435,0.80159
2017_1344_1436,0.44678
2017_1344_1437,0.68571
2017_1344_1438,0.62057
2017_1344_1439,0.775
2017_1344_1448,0.21032
2017_1344_1452,0.6894
2017_1344_1455,0.48998
2017_1344_1457,0.45754
2017_1344_1458,0.25083
2017_1344_1462,0.18837
2017_1345_1348,0.49316
2017_1345_1355,0.89901
2017_1345_1371,0.53618
2017_1345_1374,0.55059
2017_1345_1376,0.75882
2017_1345_1388,0.75057
2017_1345_1407,0.19287
2017_1345_1411,0.60641
2017_1345_1413,0.85807
2017_1345_1417,0.85908
2017_1345_1423,0.28867
2017_1345_1425,0.7793
2017_1345_1433,0.45112
2017_1345_1435,0.81888
2017_1345_1436,0.47473
2017_1345_1437,0.70944
2017_1345_1438,0.64669
2017_1345_1439,0.79402
2017_1345_1448,0.22962
2017_1345_1452,0.71297
2017_1345_1455,0.51811
2017_1345_1457,0.48557
2017_1345_1458,0.27257
2017_1345_1462,0.20619
2017_1348_1355,0.90164
2017_1348_1371,0.54347
2017_1348_1374,0.55784
2017_1348_1376,0.76415
2017_1348_1388,0.75602
2017_1348_1407,0.19747
2017_1348_1411,0.61339
2017_1348_1413,0.8616
2017_1348_1417,0.86259
2017_1348_1423,0.29473
2017_1348_1425,0.7843
2017_1348_1433,0.45839
2017_1348_1435,0.82319
2017_1348_1436,0.48205
2017_1348_1437,0.71545
2017_1348_1438,0.65336
2017_1348_1439,0.79877
2017_1348_1448,0.23484
2017_1348_1452,0.71894
2017_1348_1455,0.52542
2017_1348_1457,0.4929
2017_1348_1458,0.27842
2017_1348_1462,0.21102
2017_1355_1371,0.11514
2017_1355_1374,0.12119
2017_1355_1376,0.26153
2017_1355_1388,0.25301
2017_1355_1407,0.02619
2017_1355_1411,0.14779
2017_1355_1413,0.40493
2017_1355_1417,0.40695
2017_1355_1423,0.04368
2017_1355_1425,0.28441
2017_1355_1433,0.08468
2017_1355_1435,0.33727
2017_1355_1436,0.09234
2017_1355_1437,0.21558
2017_1355_1438,0.17083
2017_1355_1439,0.30259
2017_1355_1448,0.03246
2017_1355_1452,0.2185
2017_1355_1455,0.10795
2017_1355_1457,0.09604
2017_1355_1458,0.04047
2017_1355_1462,0.02841
2017_1371_1374,0.515
2017_1371_1376,0.73168
2017_1371_1388,0.72284
2017_1371_1407,0.17157
2017_1371_1411,0.5718
2017_1371_1413,0.83974
2017_1371_1417,0.84086
2017_1371_1423,0.26021
2017_1371_1425,0.75372
2017_1371_1433,0.41601
2017_1371_1435,0.79669
2017_1371_1436,0.43925
2017_1371_1437,0.6791
2017_1371_1438,0.61337
2017_1371_1439,0.76964
2017_1371_1448,0.2053
2017_1371_1452,0.68284
2017_1371_1455,0.48236
2017_1371_1457,0.44998
2017_1371_1458,0.24515
2017_1371_1462,0.18375
2017_1374_1376,0.72013
2017_1374_1388,0.71106
2017_1374_1407,0.16348
2017_1374_1411,0.55753
2017_1374_1413,0.83177
2017_1374_1417,0.83293
2017_1374_1423,0.24919
2017_1374_1425,0.74278
2017_1374_1433,0.40197
2017_1374_1435,0.78712
2017_1374_1436,0.425
2017_1374_1437,0.66631
2017_1374_1438,0.59951
2017_1374_1439,0.75918
2017_1374_1448,0.19598
2017_1374_1452,0.67013
2017_1374_1455,0.46788
2017_1374_1457,0.43565
2017_1374_1458,0.23456
2017_1374_1462,0.1752
2017_1376_1388,0.48934
2017_1376_1407,0.07072
2017_1376_1411,0.32915
2017_1376_1413,0.65815
2017_1376_1417,0.66002
2017_1376_1423,0.11445
2017_1376_1425,0.52929
2017_1376_1433,0.20744
2017_1376_1435,0.59013
2017_1376_1436,0.22349
2017_1376_1437,0.43743
2017_1376_1438,0.36824
2017_1376_1439,0.55108
2017_1376_1448,0.08669
2017_1376_1452,0.44167
2017_1376_1455,0.25506
2017_1376_1457,0.23112
2017_1376_1458,0.1066
2017_1376_1462,0.0764
2017_1388_1407,0.0737
2017_1388_1411,0.33907
2017_1388_1413,0.66811
2017_1388_1417,0.66996
2017_1388_1423,0.11904
2017_1388_1425,0.54038
2017_1388_1433,0.21487
2017_1388_1435,0.60087
2017_1388_1436,0.23132
2017_1388_1437,0.44843
2017_1388_1438,0.37868
2017_1388_1439,0.56208
2017_1388_1448,0.09028
2017_1388_1452,0.45269
2017_1388_1455,0.26362
2017_1388_1457,0.23914
2017_1388_1458,0.11093
2017_1388_1462,0.0796
2017_1407_1411,0.86596
2017_1407_1413,0.96205
2017_1407_1417,0.96235
2017_1407_1423,0.62985
2017_1407_1425,0.93673
2017_1407_1433,0.77509
2017_1407_1435,0.94989
2017_1407_1436,0.79122
2017_1407_1437,0.91102
2017_1407_1438,0.88472
2017_1407_1439,0.94174
2017_1407_1448,0.55551
2017_1407_1452,0.9124
2017_1407_1455,0.81845
2017_1407_1457,0.7983
2017_1407_1458,0.61107
2017_1407_1462,0.52132
2017_1411_1413,0.79722
2017_1411_1417,0.79857
2017_1411_1423,0.20881
2017_1411_1425,0.69663
2017_1411_1433,0.34832
2017_1411_1435,0.74621
2017_1411_1436,0.37018
2017_1411_1437,0.61358
2017_1411_1438,0.54345
2017_1411_1439,0.71484
2017_1411_1448,0.16236
2017_1411_1452,0.61765
2017_1411_1455,0.41148
2017_1411_1457,0.38036
2017_1411_1458,0.19593
2017_1411_1462,0.1445
2017_1413_1417,0.50258
2017_1413_1423,0.06302
2017_1413_1425,0.36917
2017_1413_1433,0.11989
2017_1413_1435,0.42835
2017_1413_1436,0.13027
2017_1413_1437,0.28809
2017_1413_1438,0.23275
2017_1413_1439,0.38982
2017_1413_1448,0.04707
2017_1413_1452,0.29163
2017_1413_1455,0.15124
2017_1413_1457,0.13528
2017_1413_1458,0.05847
2017_1413_1462,0.04127
2017_1417_1423,0.06253
2017_1417_1425,0.36722
2017_1417_1433,0.11901
2017_1417_1435,0.42631
2017_1417_1436,0.12933
2017_1417_1437,0.28638
2017_1417_1438,0.23126
2017_1417_1439,0.38783
2017_1417_1448,0.0467
2017_1417_1452,0.2899
2017_1417_1455,0.15017
2017_1417_1457,0.1343
2017_1417_1458,0.05801
2017_1417_1462,0.04094
2017_1423_1425,0.8971
2017_1423_1433,0.66988
2017_1423_1435,0.91778
2017_1423_1436,0.69054
2017_1423_1437,0.85772
2017_1423_1438,0.81881
2017_1423_1439,0.90492
2017_1423_1448,0.42392
2017_1423_1452,0.8598
2017_1423_1455,0.72636
2017_1423_1457,0.69974
2017_1423_1458,0.48055
2017_1423_1462,0.39072
2017_1425_1433,0.18912
2017_1425_1435,0.56197
2017_1425_1436,0.20411
2017_1425_1437,0.40928
2017_1425_1438,0.34184
2017_1425_1439,0.5224
2017_1425_1448,0.07798
2017_1425_1452,0.41344
2017_1425_1455,0.23376
2017_1425_1457,0.21126
2017_1425_1458,0.09611
2017_1425_1462,0.06864
2017_1433_1435,0.84643
2017_1433_1436,0.52421
2017_1433_1437,0.74852
2017_1433_1438,0.69053
2017_1433_1439,0.82453
2017_1433_1448,0.26651
2017_1433_1452,0.75175
2017_1433_1455,0.56722
2017_1433_1457,0.53503
2017_1433_1458,0.31355
2017_1433_1462,0.24049
2017_1435_1436,0.16687
2017_1435_1437,0.35111
2017_1435_1438,0.28857
2017_1435_1439,0.46069
2017_1435_1448,0.06196
2017_1435_1452,0.35504
2017_1435_1455,0.19241
2017_1435_1457,0.17299
2017_1435_1458,0.07667
2017_1435_1462,0.05443
2017_1436_1437,0.73023
2017_1436_1438,0.66988
2017_1436_1439,0.81037
2017_1436_1448,0.24836
2017_1436_1452,0.7336
2017_1436_1455,0.54378
2017_1436_1457,0.51134
2017_1436_1458,0.29348
2017_1436_1462,0.22357
2017_1437_1438,0.42893
2017_1437_1439,0.61268
2017_1437_1448,0.10898
2017_1437_1452,0.50479
2017_1437_1455,0.30613
2017_1437_1457,0.2792
2017_1437_1458,0.13327
2017_1437_1462,0.09632
2017_1438_1439,0.67847
2017_1438_1448,0.14027
2017_1438_1452,0.57623
2017_1438_1455,0.37049
2017_1438_1457,0.34067
2017_1438_1458,0.1702
2017_1438_1462,0.12448
2017_1439_1448,0.0719
2017_1439_1452,0.39234
2017_1439_1455,0.21842
2017_1439_1457,0.19701
2017_1439_1458,0.08875
2017_1439_1462,0.06324
2017_1448_1452,0.89305
2017_1448_1455,0.78328
2017_1448_1457,0.76037
2017_1448_1458,0.55744
2017_1448_1462,0.46614
2017_1452_1455,0.30249
2017_1452_1457,0.27575
2017_1452_1458,0.13129
2017_1452_1462,0.09483
2017_1455_1457,0.46799
2017_1455_1458,0.25882
2017_1455_1462,0.19488
2017_1457_1458,0.28456
2017_1457_1462,0.21612
2017_1458_1462,0.40987
2018_1104_1112,0.12315
2018_1104_1113,0.45304
2018_1104_1116,0.84499
2018_1104_1120,0.37045
2018_1104_1137,0.72892
2018_1104_1138,0.93431
2018_1104_1139,0.15818
2018_1104_1153,0.50195
2018_1104_1155,0.57233
2018_1104_1158,0.23474
2018_1104_1166,0.14258
2018_1104_1168,0.85227
2018_1104_1172,0.54947
2018_1104_1181,0.18883
2018_1104_1196,0.21707
2018_1104_1199,0.62381
2018_1104_1209,0.64076
2018_1104_1211,0.32752
2018_1104_1222,0.8601
2018_1104_1233,0.50603
2018_1104_1242,0.19245
2018_1104_1243,0.70319
2018_1104_1246,0.11415
2018_1104_1252,0.90262
2018_1104_1254,0.85093
2018_1104_1260,0.6543
2018_1104_1267,0.68347
2018_1104_1274,0.77745
2018_1104_1276,0.5302
2018_1104_1277,0.43388
2018_1104_1281,0.35572
2018_1104_1285,0.70058
2018_1104_1293,0.52011
2018_1104_1300,0.95259
2018_1104_1301,0.49832
2018_1104_1305,0.57316
2018_1104_1308,0.38407
2018_1104_1314,0.53593
2018_1104_1326,0.57551
2018_1104_1328,0.21439
2018_1104_1335,0.23124
2018_1104_1344,0.46942
2018_1104_1345,0.44151
2018_1104_1347,0.84113
2018_1104_1348,0.4343
2018_1104_1355,0.87536
2018_1104_1361,0.59819
2018_1104_1371,0.47702
2018_1104_1372,0.37821
2018_1104_1382,0.66317
2018_1104_1393,0.10747
2018_1104_1395,0.84521
2018_1104_1397,0.46799
2018_1104_1400,0.22635
2018_1104_1401,0.64422
2018_1104_1403,0.48957
2018_1104_1411,0.54866
2018_1104_1417,0.82788
2018_1104_1420,0.8893
2018_1104_1422,0.91285
2018_1104_1437,0.65829
2018_1104_1438,0.59087
2018_1104_1439,0.75256
2018_1104_1452,0.66215
2018_1104_1455,0.45896
2018_1104_1460,0.85137
2018_1104_1462,0.17008
2018_1112_1113,0.85526
2018_1112_1116,0.97493
2018_1112_1120,0.80762
2018_1112_1137,0.95045
2018_1112_1138,0.99024
2018_1112_1139,0.57275
2018_1112_1153,0.8779
2018_1112_1155,0.90519
2018_1112_1158,0.68635
2018_1112_1166,0.5426
2018_1112_1168,0.97628
2018_1112_1172,0.89692
2018_1112_1181,0.62416
2018_1112_1196,0.66419
2018_1112_1199,0.92206
2018_1112_1209,0.92714
2018_1112_1211,0.77651
2018_1112_1222,0.97771
2018_1112_1233,0.87964
2018_1112_1242,0.62964
2018_1112_1243,0.94414
2018_1112_1246,0.47897
2018_1112_1252,0.9851
2018_1112_1254,0.97603
2018_1112_1260,0.93104
2018_1112_1267,0.93904
2018_1112_1274,0.96142
2018_1112_1276,0.88952
2018_1112_1277,0.84539
2018_1112_1281,0.79752
2018_1112_1285,0.94348
2018_1112_1293,0.88548
2018_1112_1300,0.99307
2018_1112_1301,0.87633
2018_1112_1305,0.90548
2018_1112_1308,0.81646
2018_1112_1314,0.89176
2018_1112_1326,0.9063
2018_1112_1328,0.66066
2018_1112_1335,0.68213
2018_1112_1344,0.86323
2018_1112_1345,0.84939
2018_1112_1347,0.97421
2018_1112_1348,0.8456
2018_1112_1355,0.98043
2018_1112_1361,0.91395
2018_1112_1371,0.86679
2018_1112_1372,0.81271
2018_1112_1382,0.93354
2018_1112_1393,0.46207
2018_1112_1395,0.97497
2018_1112_1397,0.86255
2018_1112_1400,0.67609
2018_1112_1401,0.92815
2018_1112_1403,0.87249
2018_1112_1411,0.89661
2018_1112_1417,0.97168
2018_1112_1420,0.98285
2018_1112_1422,0.98679
2018_1112_1437,0.93217
2018_1112_1438,0.91153
2018_1112_1439,0.95594
2018_1112_1452,0.93325
2018_1112_1455,0.85819
2018_1112_1460,0.97611
2018_1112_1462,0.59383
2018_1113_1116,0.86832
2018_1113_1120,0.41582
2018_1113_1137,0.76486
2018_1113_1138,0.94507
2018_1113_1139,0.1852
2018_1113_1153,0.54938
2018_1113_1155,0.61815
2018_1113_1158,0.27063
2018_1113_1166,0.16746
2018_1113_1168,0.87467
2018_1113_1172,0.59601
2018_1113_1181,0.21972
2018_1113_1196,0.25114
2018_1113_1199,0.66732
2018_1113_1209,0.6833
2018_1113_1211,0.37072
2018_1113_1222,0.88148
2018_1113_1233,0.55341
2018_1113_1242,0.22376
2018_1113_1243,0.74132
2018_1113_1246,0.13485
2018_1113_1252,0.91811
2018_1113_1254,0.8735
2018_1113_1260,0.696
2018_1113_1267,0.72314
2018_1113_1274,0.80864
2018_1113_1276,0.5772
2018_1113_1277,0.48109
2018_1113_1281,0.40043
2018_1113_1285,0.73893
2018_1113_1293,0.56729
2018_1113_1300,0.96048
2018_1113_1301,0.54577
2018_1113_1305,0.61895
2018_1113_1308,0.42996
2018_1113_1314,0.5828
2018_1113_1326,0.62121
2018_1113_1328,0.24818
2018_1113_1335,0.26679
2018_1113_1344,0.51695
2018_1113_1345,0.48883
2018_1113_1347,0.86495
2018_1113_1348,0.48151
2018_1113_1355,0.89469
2018_1113_1361,0.64297
2018_1113_1371,0.52457
2018_1113_1372,0.42389
2018_1113_1382,0.70428
2018_1113_1393,0.12713
2018_1113_1395,0.86851
2018_1113_1397,0.51552
2018_1113_1400,0.2614
2018_1113_1401,0.68656
2018_1113_1403,0.53708
2018_1113_1411,0.59522
2018_1113_1417,0.85334
2018_1113_1420,0.9067
2018_1113_1422,0.92685
2018_1113_1437,0.69973
2018_1113_1438,0.63596
2018_1113_1439,0.78628
2018_1113_1452,0.70333
2018_1113_1455,0.50645
2018_1113_1460,0.87388
2018_1113_1462,0.19865
2018_1116_1120,0.0976
2018_1116_1137,0.33076
2018_1116_1138,0.72331
2018_1116_1139,0.03338
2018_1116_1153,0.15629
2018_1116_1155,0.19741
2018_1116_1158,0.05337
2018_1116_1166,0.02966
2018_1116_1168,0.51465
2018_1116_1172,0.18312
2018_1116_1181,0.04103
2018_1116_1196,0.04849
2018_1116_1199,0.23359
2018_1116_1209,0.24689
2018_1116_1211,0.08216
2018_1116_1222,0.53052
2018_1116_1233,0.15845
2018_1116_1242,0.04196
2018_1116_1243,0.30335
2018_1116_1246,0.02314
2018_1116_1252,0.63012
2018_1116_1254,0.512
2018_1116_1260,0.25809
2018_1116_1267,0.28411
2018_1116_1274,0.39101
2018_1116_1276,0.17179
2018_1116_1277,0.12347
2018_1116_1281,0.09213
2018_1116_1285,0.30073
2018_1116_1293,0.16611
2018_1116_1300,0.78692
2018_1116_1301,0.15438
2018_1116_1305,0.19795
2018_1116_1308,0.10282
2018_1116_1314,0.17509
2018_1116_1326,0.19948
2018_1116_1328,0.04776
2018_1116_1335,0.05239
2018_1116_1344,0.13987
2018_1116_1345,0.12687
2018_1116_1347,0.4932
2018_1116_1348,0.12366
2018_1116_1355,0.56349
2018_1116_1361,0.21484
2018_1116_1371,0.14358
2018_1116_1372,0.10055
2018_1116_1382,0.26572
2018_1116_1393,0.02165
2018_1116_1395,0.50091
2018_1116_1397,0.13918
2018_1116_1400,0.05103
2018_1116_1401,0.24971
2018_1116_1403,0.14987
2018_1116_1411,0.18263
2018_1116_1417,0.46924
2018_1116_1420,0.59622
2018_1116_1422,0.65815
2018_1116_1437,0.2615
2018_1116_1438,0.20976
2018_1116_1439,0.35857
2018_1116_1452,0.26483
2018_1116_1455,0.13488
2018_1116_1460,0.51286
2018_1116_1462,0.0363
2018_1120_1137,0.82075
2018_1120_1138,0.96035
2018_1120_1139,0.2424
2018_1120_1153,0.63183
2018_1120_1155,0.695
2018_1120_1158,0.3431
2018_1120_1166,0.22066
2018_1120_1168,0.90761
2018_1120_1172,0.67498
2018_1120_1181,0.28386
2018_1120_1196,0.32069
2018_1120_1199,0.73847
2018_1120_1209,0.75229
2018_1120_1211,0.45334
2018_1120_1222,0.91281
2018_1120_1233,0.63561
2018_1120_1242,0.28865
2018_1120_1243,0.80135
2018_1120_1246,0.17993
2018_1120_1252,0.94041
2018_1120_1254,0.90671
2018_1120_1260,0.76318
2018_1120_1267,0.78617
2018_1120_1274,0.85608
2018_1120_1276,0.65773
2018_1120_1277,0.56616
2018_1120_1281,0.48457
2018_1120_1285,0.79936
2018_1120_1293,0.64856
2018_1120_1300,0.9716
2018_1120_1301,0.62844
2018_1120_1305,0.69572
2018_1120_1308,0.51497
2018_1120_1314,0.66289
2018_1120_1326,0.69775
2018_1120_1328,0.31725
2018_1120_1335,0.3387
2018_1120_1344,0.60103
2018_1120_1345,0.57376
2018_1120_1347,0.90015
2018_1120_1348,0.56658
2018_1120_1355,0.92283
2018_1120_1361,0.71711
2018_1120_1371,0.60832
2018_1120_1372,0.50877
2018_1120_1382,0.77024
2018_1120_1393,0.17014
2018_1120_1395,0.90289
2018_1120_1397,0.59965
2018_1120_1400,0.33253
2018_1120_1401,0.7551
2018_1120_1403,0.62023
2018_1120_1411,0.67426
2018_1120_1417,0.89119
2018_1120_1420,0.93188
2018_1120_1422,0.94691
2018_1120_1437,0.76637
2018_1120_1438,0.71091
2018_1120_1439,0.83815
2018_1120_1452,0.76944
2018_1120_1455,0.59091
2018_1120_1460,0.907
2018_1120_1462,0.25868
2018_1137_1138,0.84126
2018_1137_1139,0.06543
2018_1137_1153,0.27301
2018_1137_1155,0.33273
2018_1137_1158,0.10257
2018_1137_1166,0.05834
2018_1137_1168,0.6825
2018_1137_1172,0.31245
2018_1137_1181,0.07982
2018_1137_1196,0.09363
2018_1137_1199,0.38191
2018_1137_1209,0.39925
2018_1137_1211,0.1536
2018_1137_1222,0.69613
2018_1137_1233,0.27626
2018_1137_1242,0.08155
2018_1137_1243,0.46887
2018_1137_1246,0.04581
2018_1137_1252,0.77546
2018_1137_1254,0.6802
2018_1137_1260,0.41356
2018_1137_1267,0.44584
2018_1137_1274,0.56553
2018_1137_1276,0.29603
2018_1137_1277,0.22214
2018_1137_1281,0.17062
2018_1137_1285,0.46577
2018_1137_1293,0.28767
2018_1137_1300,0.88217
2018_1137_1301,0.27013
2018_1137_1305,0.33349
2018_1137_1308,0.18854
2018_1137_1314,0.30085
2018_1137_1326,0.33562
2018_1137_1328,0.0923
2018_1137_1335,0.10078
2018_1137_1344,0.24792
2018_1137_1345,0.22754
2018_1137_1347,0.66362
2018_1137_1348,0.22243
2018_1137_1355,0.72353
